source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2021,2022,wyoming,A,106.8727,107.9628,-1.09,,,107.2235,97.3341,9.8893,72,,-10.9793,10.9793,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,cal-poly,A,90.1105,105.5893,-15.4788,,,92.6291,104.812,-12.1828,310,,-3.296,3.296,0,,,,,,,,unknown,weak,unknown
2021,2022,oregon-st,A,108.9539,97.8067,11.1471,,,103.4883,109.115,-5.6267,248,,16.7738,16.7738,0,,,,,,,,unknown,elite,unknown
2021,2022,south-carolina,A,101.081,100.5354,0.5456,,,100.1339,94.8237,5.3102,105,,-4.7646,4.7646,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,portland,A,95.8054,111.6314,-15.826,,,101.6576,102.5462,-0.8886,184,,-14.9374,14.9374,0,,,,,,,,unknown,weak,unknown
2021,2022,miami-fl,A,99.5406,100.8049,-1.2643,,,111.6279,99.3029,12.325,49,,-13.5893,13.5893,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,hofstra,A,105.5524,106.2823,-0.7299,,,107.7664,104.0672,3.6992,123,,-4.4291,4.4291,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,robert-morris,A,97.8699,108.9405,-11.0706,,,98.5316,110.9691,-12.4375,314,,1.3669,1.3669,0,,,,,,,,unknown,weak,unknown
2021,2022,kent-st,A,104.1804,100.0027,4.1777,,,101.9167,99.7087,2.208,142,,1.9697,1.9697,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,wofford,A,105.5564,101.772,3.7844,,,105.5255,101.2661,4.2594,111,,-0.475,0.475,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,duquesne,A,99.7562,97.942,1.8142,,,97.8324,107.2658,-9.4334,285,,11.2476,11.2476,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,liu,A,94.2172,99.082,-4.8648,,,98.6246,103.9864,-5.3618,243,,0.497,0.497,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,louisiana,A,100.4856,102.1135,-1.6279,,,100.4786,102.0405,-1.5619,190,,-0.066,0.066,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,loyola-chicago,A,108.9682,89.0167,19.9515,,,107.4732,91.847,15.6263,25,,4.3252,4.3252,0,,,,,,,,unknown,elite,unknown
2021,2022,northern-iowa,A,101.2333,103.3311,-2.0978,,,109.3072,101.4731,7.8341,93,,-9.9319,9.9319,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,valparaiso,A,94.8007,100.1993,-5.3985,,,101.845,104.1117,-2.2667,206,,-3.1318,3.1318,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,furman,A,108.3891,99.4017,8.9874,,,111.641,101.4582,10.1828,70,,-1.1954,1.1954,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,lipscomb,A,100.359,106.2376,-5.8786,,,100.6344,109.1563,-8.5219,275,,2.6433,2.6433,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,illinois-st,A,97.395,102.9363,-5.5413,,,104.1311,104.9739,-0.8429,182,,-4.6984,4.6984,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,delaware-st,A,92.2053,113.5774,-21.3721,,,86.5207,108.2947,-21.774,353,,0.4019,0.4019,0,,,,,,,,unknown,weak,unknown
2021,2022,cal-st-bakersfield,A,102.386,100.8414,1.5446,,,97.0879,106.2314,-9.1435,282,,10.6881,10.6881,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,rice,A,103.3846,105.9585,-2.5739,,,104.6029,108.1931,-3.5902,216,,1.0163,1.0163,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,western-carolina,A,99.7106,105.7834,-6.0728,,,97.3478,108.8485,-11.5007,302,,5.4279,5.4279,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,troy,A,92.9679,103.4021,-10.4342,,,97.4561,99.4197,-1.9636,197,,-8.4706,8.4706,0,,,,,,,,unknown,weak,unknown
2021,2022,depaul,A,95.4924,98.0359,-2.5435,,,105.7557,99.6338,6.1219,101,,-8.6654,8.6654,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,cincinnati,A,100.687,98.7927,1.8943,,,103.6468,96.87,6.7768,99,,-4.8825,4.8825,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,coppin-st,A,92.2802,100.9409,-8.6607,,,91.4919,102.652,-11.1601,299,,2.4994,2.4994,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,saint-marys,A,99.7436,92.3275,7.4161,,,108.8501,91.5415,17.3086,19,,-9.8925,9.8925,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,iona,A,101.1711,96.8335,4.3376,,,106.8388,97.9176,8.9211,86,,-4.5835,4.5835,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,maryland,A,108.4937,96.8432,11.6505,,,107.4367,99.1245,8.3122,89,,3.3383,3.3383,0,,,,,,,,unknown,elite,unknown
2021,2022,kentucky,A,105.1078,94.9102,10.1976,,,118.0043,94.1684,23.8358,6,,-13.6382,13.6382,0,,,,,,,,unknown,elite,unknown
2021,2022,uc-irvine,A,99.4587,92.9956,6.463,,,98.5946,95.825,2.7696,132,,3.6934,3.6934,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,oklahoma,A,109.1892,96.5087,12.6804,,,108.744,94.3987,14.3453,32,,-1.6649,1.6649,0,,,,,,,,unknown,elite,unknown
2021,2022,west-virginia,A,113.2538,97.2257,16.0281,,,106.0411,96.7769,9.2642,79,,6.7639,6.7639,0,,,,,,,,unknown,elite,unknown
2021,2022,san-francisco,A,104.1197,97.9893,6.1303,,,109.3964,93.7462,15.6502,24,,-9.5199,9.5199,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,dayton,A,106.4824,99.7099,6.7724,,,107.8404,93.8734,13.9669,36,,-7.1945,7.1945,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,kansas-st,A,96.7623,99.2194,-2.4571,,,107.4669,97.0931,10.3738,66,,-12.8309,12.8309,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,eastern-kentucky,A,101.6265,100.3088,1.3178,,,100.1804,106.9693,-6.7889,256,,8.1067,8.1067,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,air-force,A,93.5031,110.5887,-17.0856,,,94.8042,103.2466,-8.4424,274,,-8.6432,8.6432,0,,,,,,,,unknown,weak,unknown
2021,2022,monmouth,A,100.5168,101.4471,-0.9303,,,102.2222,100.8797,1.3425,151,,-2.2728,2.2728,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,the-citadel,A,103.7882,108.2605,-4.4723,,,101.6403,107.7153,-6.075,253,,1.6027,1.6027,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,james-madison,A,104.3574,101.975,2.3824,,,102.2802,106.7914,-4.5112,231,,6.8936,6.8936,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,mississippi,A,103.6605,92.4683,11.1922,,,104.4119,99.5857,4.8262,107,,6.366,6.366,0,,,,,,,,unknown,elite,unknown
2021,2022,louisville,A,103.941,97.1639,6.7771,,,101.3263,99.584,1.7423,145,,5.0348,5.0348,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,vcu,A,103.1142,91.4467,11.6675,,,101.1776,90.0201,11.1576,59,,0.5099,0.5099,0,,,,,,,,unknown,elite,unknown
2021,2022,duke,A,110.2397,98.7576,11.4821,,,119.0726,96.2711,22.8015,8,,-11.3194,11.3194,0,,,,,,,,unknown,elite,unknown
2021,2022,towson,A,98.8084,109.1504,-10.342,,,106.7617,96.3797,10.3821,65,,-20.7241,20.7241,0,,,,,,,,unknown,weak,unknown
2021,2022,idaho,A,90.9097,111.3506,-20.4409,,,98.5674,112.5596,-13.9922,324,,-6.4487,6.4487,0,,,,,,,,unknown,weak,unknown
2021,2022,siu-edwardsville,A,93.2859,106.347,-13.0611,,,93.9227,104.0066,-10.0839,292,,-2.9772,2.9772,0,,,,,,,,unknown,weak,unknown
2021,2022,purdue,A,109.5579,95.8693,13.6886,,,118.7656,97.8878,20.8778,13,,-7.1892,7.1892,0,,,,,,,,unknown,elite,unknown
2021,2022,tulsa,A,100.3877,99.4298,0.9579,,,102.1611,102.6824,-0.5213,176,,1.4792,1.4792,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,south-carolina-st,A,87.6796,110.1322,-22.4526,,,92.9558,104.2024,-11.2466,300,,-11.206,11.206,0,,,,,,,,unknown,weak,unknown
2021,2022,stanford,A,102.502,94.8215,7.6805,,,103.0658,98.9169,4.1489,113,,3.5316,3.5316,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,tcu,A,101.3568,102.4886,-1.1318,,,106.9754,92.4511,14.5243,30,,-15.6561,15.6561,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,ball-st,A,101.6521,101.7522,-0.1001,,,100.1634,107.6517,-7.4883,264,,7.3882,7.3882,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,wake-forest,A,98.9852,102.5157,-3.5305,,,108.3439,94.8892,13.4546,40,,-16.9851,16.9851,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,samford,A,95.0515,102.9957,-7.9442,,,102.4006,104.1246,-1.724,193,,-6.2202,6.2202,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,indiana,A,103.7759,95.8246,7.9514,,,105.3831,93.5252,11.858,54,,-3.9066,3.9066,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,colgate,A,112.4303,97.4396,14.9908,,,107.5598,101.6133,5.9465,104,,9.0443,9.0443,0,,,,,,,,unknown,elite,unknown
2021,2022,quinnipiac,A,92.3903,97.9356,-5.5453,,,102.2857,106.2303,-3.9446,227,,-1.6007,1.6007,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,rider,A,100.2969,110.1581,-9.8612,,,97.9225,101.7003,-3.7778,223,,-6.0834,6.0834,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,belmont,A,108.2571,99.0781,9.179,,,106.9444,97.9144,9.03,83,,0.149,0.149,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,western-kentucky,A,104.7725,98.0434,6.7291,,,104.945,100.9178,4.0273,116,,2.7018,2.7018,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,creighton,A,110.0429,94.8717,15.1711,,,104.1028,92.8505,11.2524,58,,3.9187,3.9187,0,,,,,,,,unknown,elite,unknown
2021,2022,tennessee-st,A,91.693,103.4031,-11.7101,,,97.7241,105.3132,-7.5891,266,,-4.121,4.121,0,,,,,,,,unknown,weak,unknown
2021,2022,nc-state,A,106.824,98.649,8.1749,,,106.889,104.8996,1.9894,144,,6.1855,6.1855,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,washington-st,A,100.4697,93.1957,7.274,,,106.2293,93.6036,12.6257,42,,-5.3517,5.3517,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,boston-university,A,101.8112,105.5236,-3.7124,,,103.5397,103.5474,-0.0077,173,,-3.7047,3.7047,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,new-mexico,A,90.7849,104.1745,-13.3896,,,104.5993,104.4991,0.1002,172,,-13.4898,13.4898,0,,,,,,,,unknown,weak,unknown
2021,2022,radford,A,98.6104,101.9463,-3.3359,,,94.5157,103.5941,-9.0785,281,,5.7426,5.7426,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,gonzaga,A,123.5803,91.6317,31.9485,,,119.0564,90.1153,28.941,1,,3.0075,3.0075,0,,,,,,,,unknown,elite,unknown
2021,2022,texas-am,A,99.7072,99.8727,-0.1655,,,107.9227,94.0493,13.8734,37,,-14.0389,14.0389,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,xavier,A,106.6066,98.4247,8.1819,,,109.9669,97.4018,12.5651,44,,-4.3832,4.3832,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,utsa,A,104.6255,104.1395,0.4861,,,93.4799,105.2261,-11.7462,304,,12.2323,12.2323,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,arkansas-st,A,99.9482,105.3004,-5.3522,,,99.0301,100.7857,-1.7556,194,,-3.5966,3.5966,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,california,A,101.973,100.4755,1.4975,,,99.1266,98.4384,0.6882,159,,0.8093,0.8093,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,temple,A,99.4461,100.0837,-0.6375,,,101.0131,96.8291,4.184,112,,-4.8215,4.8215,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,rutgers,A,104.6663,93.7666,10.8997,,,105.5344,96.5678,8.9666,85,,1.9331,1.9331,0,,,,,,,,unknown,elite,unknown
2021,2022,ohio,A,108.9053,99.8369,9.0684,,,103.6435,100.1064,3.5371,127,,5.5313,5.5313,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,north-dakota-st,A,101.9483,100.9087,1.0397,,,101.5978,100.4369,1.1609,155,,-0.1212,0.1212,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,cal-st-fullerton,A,102.8819,109.2363,-6.3543,,,102.3708,101.1104,1.2604,153,,-7.6147,7.6147,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,la-salle,A,99.8768,105.6657,-5.789,,,98.5459,102.8075,-4.2616,228,,-1.5274,1.5274,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,michigan,A,114.746,92.1019,22.6441,,,112.1588,97.482,14.6768,29,,7.9673,7.9673,0,,,,,,,,unknown,elite,unknown
2021,2022,kansas,A,107.2446,92.8446,14.4,,,117.6749,92.0407,25.6342,3,,-11.2342,11.2342,0,,,,,,,,unknown,elite,unknown
2021,2022,oakland,A,101.1706,108.3099,-7.1393,,,102.4905,102.9267,-0.4362,175,,-6.7031,6.7031,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,north-carolina,A,107.1361,93.2574,13.8787,,,112.9455,94.8643,18.0812,16,,-4.2025,4.2025,0,,,,,,,,unknown,elite,unknown
2021,2022,grand-canyon,A,104.746,95.6943,9.0518,,,104.0825,95.5853,8.4973,88,,0.5545,0.5545,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,ucf,A,103.6358,99.931,3.7048,,,104.9557,99.8293,5.1264,106,,-1.4216,1.4216,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,kennesaw-st,A,89.85,103.8167,-13.9667,,,103.7858,107.7032,-3.9175,226,,-10.0492,10.0492,0,,,,,,,,unknown,weak,unknown
2021,2022,florida-atlantic,A,102.1296,100.7799,1.3497,,,104.5986,100.8158,3.7828,122,,-2.4331,2.4331,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,texas-st,A,99.7755,99.242,0.5335,,,104.335,101.6071,2.7279,133,,-2.1944,2.1944,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,marshall,A,107.4926,100.0165,7.476,,,100.2509,105.3169,-5.066,238,,12.542,12.542,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,akron,A,106.9768,100.7958,6.181,,,105.6225,101.2475,4.375,109,,1.806,1.806,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,oklahoma-st,A,106.5677,92.9894,13.5783,,,102.463,89.8965,12.5666,43,,1.0117,1.0117,0,,,,,,,,unknown,elite,unknown
2021,2022,cleveland-st,A,99.4687,101.1962,-1.7275,,,104.1652,104.0426,0.1226,170,,-1.8501,1.8501,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,eastern-illinois,A,95.9163,107.6305,-11.7142,,,83.1292,106.9904,-23.8612,355,,12.147,12.147,0,,,,,,,,unknown,weak,unknown
2021,2022,utah-tech,A,92.3924,105.7412,-13.3487,,,94.2632,103.1263,-8.8631,279,,-4.4856,4.4856,0,,,,,,,,unknown,weak,unknown
2021,2022,cal-baptist,A,104.4913,108.5002,-4.0089,,,98.4522,102.3504,-3.8982,225,,-0.1107,0.1107,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,montana,A,98.2412,100.3499,-2.1087,,,99.0567,104.5064,-5.4497,245,,3.341,3.341,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,unc-wilmington,A,101.5417,106.597,-5.0553,,,104.3664,101.944,2.4224,136,,-7.4777,7.4777,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,fairleigh-dickinson,A,102.8183,108.8089,-5.9906,,,93.9708,111.3407,-17.3699,343,,11.3793,11.3793,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,ohio-st,A,116.0925,98.2565,17.836,,,114.1911,99.5082,14.6829,28,,3.1531,3.1531,0,,,,,,,,unknown,elite,unknown
2021,2022,holy-cross,A,100.5521,105.9097,-5.3576,,,92.3756,108.9655,-16.5899,340,,11.2323,11.2323,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,cal-st-northridge,A,99.8435,109.2627,-9.4193,,,93.9245,109.2358,-15.3112,337,,5.8919,5.8919,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,george-washington,A,99.3587,105.7792,-6.4205,,,98.6455,102.9123,-4.2668,229,,-2.1537,2.1537,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,florida-gulf-coast,A,93.2304,102.1908,-8.9604,,,103.9242,105.8888,-1.9646,198,,-6.9958,6.9958,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,georgia,A,105.199,100.4128,4.7862,,,104.7705,109.3257,-4.5552,232,,9.3414,9.3414,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,iowa-st,A,97.3277,102.0787,-4.751,,,100.825,89.9751,10.8499,62,,-15.6009,15.6009,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,rhode-island,A,102.4203,98.4351,3.9853,,,97.898,95.5723,2.3257,138,,1.6596,1.6596,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,fresno-st,A,98.3132,103.2007,-4.8875,,,104.3856,94.6341,9.7515,73,,-14.639,14.639,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,southeast-missouri-st,A,95.9346,103.7745,-7.8399,,,103.3212,108.5829,-5.2617,241,,-2.5782,2.5782,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,utah-st,A,102.9716,90.1707,12.8009,,,107.8975,96.5767,11.3208,57,,1.4801,1.4801,0,,,,,,,,unknown,elite,unknown
2021,2022,virginia-tech,A,106.6618,95.9731,10.6887,,,113.048,96.0891,16.9589,20,,-6.2702,6.2702,0,,,,,,,,unknown,elite,unknown
2021,2022,george-mason,A,100.6111,98.0614,2.5497,,,104.7465,100.2832,4.4633,108,,-1.9136,1.9136,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,canisius,A,100.6917,102.9771,-2.2854,,,97.0994,103.7725,-6.6731,255,,4.3877,4.3877,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,st-johns,A,107.7506,100.4024,7.3482,,,108.8392,96.3761,12.4631,46,,-5.1149,5.1149,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,northern-kentucky,A,102.9253,106.6199,-3.6946,,,101.2926,100.8096,0.483,164,,-4.1776,4.1776,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,longwood,A,98.4429,103.1622,-4.7193,,,105.7571,102.7219,3.0352,130,,-7.7545,7.7545,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,vanderbilt,A,106.5587,101.2858,5.273,,,106.1856,95.1908,10.9947,60,,-5.7217,5.7217,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,nebraska,A,97.6285,96.5716,1.0569,,,103.7126,102.4901,1.2225,154,,-0.1656,0.1656,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,drake,A,109.8573,98.8115,11.0459,,,108.1449,98.5996,9.5453,76,,1.5006,1.5006,0,,,,,,,,unknown,elite,unknown
2021,2022,detroit-mercy,A,107.7427,107.9936,-0.251,,,104.8143,109.4066,-4.5923,233,,4.3413,4.3413,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,ucla,A,114.1003,96.8157,17.2845,,,114.0974,92.6779,21.4194,11,,-4.1349,4.1349,0,,,,,,,,unknown,elite,unknown
2021,2022,campbell,A,103.0159,105.2633,-2.2474,,,99.7915,102.5536,-2.7621,209,,0.5147,0.5147,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,vermont,A,106.7481,98.0983,8.6498,,,110.9929,95.4638,15.5291,26,,-6.8793,6.8793,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,tarleton-st,A,98.2049,102.5242,-4.3193,,,98.7969,102.4512,-3.6543,220,,-0.665,0.665,0,,,,,,,,unknown,middle_lower,unknown
