date,team_name,conference,rank,adj_em,adj_o,adj_d,adj_tempo,luck,sos_adj_em,opp_o,opp_d,ncsos_adj_em,created_at,year,month,day
2026-02-16,Texas Tech,B12,16,26.85,124.5,97.7,67.3,0.034,14.4,,,8.01,2026-02-16 20:03:47,2026,2,16
2026-02-16,Arkansas,SEC,17,26.1,126.5,100.4,70.9,0.011,12.62,,,4.9,2026-02-16 20:03:47,2026,2,16
2026-02-16,Alabama,SEC,18,25.69,128.1,102.4,74.0,0.017,16.11,,,12.64,2026-02-16 20:03:47,2026,2,16
2026-02-16,Tennessee,SEC,19,25.64,121.0,95.4,65.6,-0.022,12.4,,,0.11,2026-02-16 20:03:47,2026,2,16
2026-02-16,Virginia,ACC,20,25.42,121.1,95.7,65.3,0.027,6.41,,,-3.36,2026-02-16 20:03:47,2026,2,16
2026-02-16,St. John's,BE,21,24.83,120.8,96.0,70.1,-0.004,10.07,,,7.0,2026-02-16 20:03:47,2026,2,16
2026-02-16,BYU,B12,22,24.37,125.8,101.5,70.2,0.0,11.28,,,4.58,2026-02-16 20:03:47,2026,2,16
2026-02-16,Saint Louis,A10,23,23.63,120.8,97.2,71.6,0.029,-1.37,,,-5.57,2026-02-16 20:03:47,2026,2,16
2026-02-16,Utah St.,MWC,24,22.64,122.8,100.2,68.3,0.057,4.96,,,2.45,2026-02-16 20:03:47,2026,2,16
2026-02-16,Iowa,B10,25,22.33,122.3,100.0,63.4,-0.016,7.21,,,-7.58,2026-02-16 20:03:47,2026,2,16
2026-02-16,Villanova,BE,26,22.22,121.2,99.0,64.3,0.033,9.06,,,2.64,2026-02-16 20:03:47,2026,2,16
2026-02-16,Kentucky,SEC,27,21.91,121.1,99.2,67.8,0.016,13.2,,,1.7,2026-02-16 20:03:47,2026,2,16
2026-02-16,North Carolina,ACC,28,21.78,122.4,100.6,68.1,0.043,8.36,,,1.41,2026-02-16 20:03:47,2026,2,16
2026-02-16,Saint Mary's,WCC,29,21.67,119.1,97.5,65.4,0.014,2.82,,,3.71,2026-02-16 20:03:47,2026,2,16
2026-02-16,Texas,SEC,30,21.67,126.3,104.6,66.9,-0.082,10.49,,,-5.36,2026-02-16 20:03:47,2026,2,16
2026-02-16,N.C. State,ACC,31,21.64,122.8,101.1,69.4,-0.01,10.09,,,5.06,2026-02-16 20:03:47,2026,2,16
2026-02-16,Wisconsin,B10,32,21.6,123.4,101.8,69.2,0.041,10.36,,,-1.49,2026-02-16 20:03:47,2026,2,16
2026-02-16,Auburn,SEC,33,21.02,125.6,104.6,67.0,-0.034,16.87,,,8.95,2026-02-16 20:03:47,2026,2,16
2026-02-16,Clemson,ACC,34,20.51,115.7,95.2,64.2,0.021,8.11,,,0.71,2026-02-16 20:03:47,2026,2,16
2026-02-16,Texas A&M,SEC,35,19.88,120.9,101.0,70.7,-0.029,7.79,,,-6.45,2026-02-16 20:03:47,2026,2,16
2026-02-16,Indiana,B10,36,19.72,120.9,101.2,66.4,-0.011,9.79,,,-5.01,2026-02-16 20:03:47,2026,2,16
2026-02-16,Miami FL,ACC,37,19.71,119.3,99.6,68.5,0.014,3.49,,,-7.46,2026-02-16 20:03:47,2026,2,16
2026-02-16,SMU,ACC,38,19.61,124.4,104.8,68.9,-0.015,9.74,,,1.61,2026-02-16 20:03:47,2026,2,16
2026-02-16,Santa Clara,WCC,39,19.38,121.9,102.6,69.9,0.001,4.49,,,4.26,2026-02-16 20:03:47,2026,2,16
2026-02-16,Ohio St.,B10,40,18.85,122.3,103.4,66.7,-0.035,10.1,,,-1.56,2026-02-16 20:03:47,2026,2,16
2026-02-16,San Diego St.,MWC,41,18.81,113.5,94.7,68.7,0.045,6.01,,,5.87,2026-02-16 20:03:47,2026,2,16
2026-02-16,UCLA,B10,42,18.53,119.8,101.3,64.9,0.011,8.32,,,-3.14,2026-02-16 20:03:47,2026,2,16
2026-02-16,Georgia,SEC,43,17.96,121.1,103.2,72.5,-0.012,7.83,,,-7.28,2026-02-16 20:03:47,2026,2,16
2026-02-16,New Mexico,MWC,44,16.74,116.6,99.9,69.9,-0.001,4.92,,,1.0,2026-02-16 20:03:47,2026,2,16
2026-02-16,Baylor,B12,45,16.74,122.3,105.6,68.0,-0.088,13.34,,,2.17,2026-02-16 20:03:47,2026,2,16
2026-02-16,VCU,A10,46,16.59,119.7,103.1,69.4,-0.033,2.19,,,-1.28,2026-02-16 20:03:47,2026,2,16
2026-02-16,Washington,B10,47,16.28,117.0,100.7,67.0,-0.106,11.8,,,-0.38,2026-02-16 20:03:47,2026,2,16
2026-02-16,Seton Hall,BE,48,16.06,109.8,93.8,65.6,-0.03,7.09,,,-4.21,2026-02-16 20:03:47,2026,2,16
2026-02-16,USC,B10,49,15.34,115.4,100.0,70.4,0.1,9.78,,,-0.64,2026-02-16 20:03:47,2026,2,16
2026-02-16,TCU,B12,50,15.23,113.4,98.2,67.7,-0.017,8.84,,,-7.14,2026-02-16 20:03:47,2026,2,16
2026-02-16,Cincinnati,B12,51,14.72,108.4,93.7,67.9,-0.069,8.54,,,-2.82,2026-02-16 20:03:47,2026,2,16
2026-02-16,UCF,B12,52,14.56,120.8,106.2,69.1,0.115,9.5,,,-2.58,2026-02-16 20:03:47,2026,2,16
2026-02-16,Oklahoma,SEC,53,14.16,122.1,108.0,66.7,-0.101,10.69,,,-6.11,2026-02-16 20:03:47,2026,2,16
2026-02-16,Missouri,SEC,54,13.8,118.6,104.8,66.3,0.075,7.26,,,-7.95,2026-02-16 20:03:47,2026,2,16
2026-02-16,LSU,SEC,55,13.74,119.2,105.5,66.4,-0.049,7.51,,,-4.94,2026-02-16 20:03:47,2026,2,16
2026-02-16,West Virginia,B12,56,13.7,111.4,97.7,62.6,0.013,6.6,,,-8.98,2026-02-16 20:03:47,2026,2,16
2026-02-16,Belmont,MVC,57,13.5,120.2,106.7,69.0,0.023,-0.08,,,-5.78,2026-02-16 20:03:47,2026,2,16
2026-02-16,Boise St.,MWC,58,13.07,117.0,103.9,66.1,0.012,9.09,,,8.25,2026-02-16 20:03:47,2026,2,16
2026-02-16,Nevada,MWC,59,13.06,117.7,104.7,64.9,0.019,6.1,,,3.16,2026-02-16 20:03:47,2026,2,16
2026-02-16,South Florida,Amer,60,12.91,116.7,103.8,71.7,-0.031,3.88,,,4.14,2026-02-16 20:03:47,2026,2,16
2026-02-16,Tulsa,Amer,61,12.49,121.1,108.6,68.1,0.004,1.42,,,-2.55,2026-02-16 20:03:47,2026,2,16
2026-02-16,Oklahoma St.,B12,62,12.32,117.6,105.3,72.2,0.064,8.81,,,-2.25,2026-02-16 20:03:47,2026,2,16
2026-02-16,Providence,BE,63,12.28,122.3,110.0,71.8,-0.142,10.53,,,-0.13,2026-02-16 20:03:47,2026,2,16
2026-02-16,McNeese,Slnd,64,12.28,115.7,103.4,66.3,0.06,-1.74,,,10.19,2026-02-16 20:03:47,2026,2,16
2026-02-16,Virginia Tech,ACC,65,12.23,115.4,103.2,67.4,0.046,8.22,,,-1.23,2026-02-16 20:03:47,2026,2,16
2026-02-16,California,ACC,66,12.08,116.0,103.9,67.4,0.053,6.01,,,-6.47,2026-02-16 20:03:48,2026,2,16
2026-02-16,Grand Canyon,MWC,67,11.95,110.2,98.2,67.8,-0.039,3.22,,,-5.23,2026-02-16 20:03:48,2026,2,16
2026-02-16,Akron,MAC,68,11.93,119.7,107.8,70.7,-0.011,-3.33,,,-2.5,2026-02-16 20:03:48,2026,2,16
2026-02-16,Syracuse,ACC,69,11.89,115.1,103.2,68.1,-0.026,7.25,,,-3.27,2026-02-16 20:03:48,2026,2,16
2026-02-16,Northwestern,B10,70,11.77,116.2,104.5,66.1,-0.128,12.67,,,-2.08,2026-02-16 20:03:48,2026,2,16
2026-02-16,Arizona St.,B12,71,11.59,116.9,105.3,69.3,0.031,12.0,,,6.24,2026-02-16 20:03:48,2026,2,16
2026-02-16,Wake Forest,ACC,72,11.3,115.0,103.7,68.4,-0.036,10.08,,,0.64,2026-02-16 20:03:48,2026,2,16
2026-02-16,Colorado,B12,73,11.29,118.3,107.0,68.5,0.008,9.41,,,-0.34,2026-02-16 20:03:48,2026,2,16
2026-02-16,Stanford,ACC,74,11.07,114.4,103.3,67.3,0.042,7.58,,,-0.59,2026-02-16 20:03:48,2026,2,16
2026-02-16,Yale,Ivy,75,10.91,122.5,111.5,65.1,0.08,-1.33,,,1.26,2026-02-16 20:03:48,2026,2,16
2026-02-16,George Washington,A10,76,10.7,118.5,107.8,69.3,-0.143,0.63,,,-2.89,2026-02-16 20:03:48,2026,2,16
2026-02-16,Georgetown,BE,77,10.67,115.0,104.4,66.3,-0.046,8.46,,,-5.25,2026-02-16 20:03:48,2026,2,16
2026-02-16,Creighton,BE,78,10.55,116.8,106.3,66.9,-0.013,10.53,,,3.6,2026-02-16 20:03:48,2026,2,16
2026-02-16,Florida St.,ACC,79,10.51,114.5,104.0,71.4,-0.056,9.96,,,-3.22,2026-02-16 20:03:48,2026,2,16
2026-02-16,Mississippi,SEC,80,10.06,113.8,103.8,65.4,-0.072,11.19,,,-1.54,2026-02-16 20:03:48,2026,2,16
2026-02-16,Notre Dame,ACC,81,10.04,114.8,104.7,65.5,-0.074,9.25,,,0.38,2026-02-16 20:03:48,2026,2,16
2026-02-16,Butler,BE,82,9.71,115.4,105.6,68.3,-0.05,9.18,,,-2.75,2026-02-16 20:03:48,2026,2,16
2026-02-16,Minnesota,B10,83,9.6,112.8,103.2,63.0,-0.099,9.34,,,-8.97,2026-02-16 20:03:48,2026,2,16
2026-02-16,Miami OH,MAC,84,9.45,117.3,107.9,70.2,0.103,-6.35,,,-9.12,2026-02-16 20:03:48,2026,2,16
2026-02-16,Mississippi St.,SEC,85,9.38,111.9,102.5,69.2,-0.001,11.17,,,1.32,2026-02-16 20:03:48,2026,2,16
2026-02-16,Stephen F. Austin,Slnd,86,9.37,111.8,102.4,66.1,-0.001,-4.37,,,-4.03,2026-02-16 20:03:48,2026,2,16
2026-02-16,Northern Iowa,MVC,87,9.36,106.7,97.3,62.2,-0.059,1.3,,,-1.1,2026-02-16 20:03:48,2026,2,16
2026-02-16,Utah Valley,WAC,88,8.8,112.8,104.0,69.3,-0.001,-0.23,,,2.91,2026-02-16 20:03:48,2026,2,16
2026-02-16,Liberty,CUSA,89,8.54,118.2,109.6,64.2,0.178,-1.54,,,0.69,2026-02-16 20:03:48,2026,2,16
2026-02-16,High Point,BSth,90,8.36,118.4,110.0,69.7,0.026,-9.44,,,-8.93,2026-02-16 20:03:48,2026,2,16
2026-02-16,Dayton,A10,91,8.19,109.7,101.5,68.3,0.019,1.96,,,0.97,2026-02-16 20:03:48,2026,2,16
2026-02-16,Wichita St.,Amer,92,8.15,111.5,103.4,66.1,-0.078,0.8,,,-2.94,2026-02-16 20:03:48,2026,2,16
2026-02-16,Colorado St.,MWC,93,8.14,117.9,109.8,62.1,0.002,3.03,,,-3.01,2026-02-16 20:03:48,2026,2,16
2026-02-16,Xavier,BE,94,7.88,114.1,106.2,70.4,0.039,9.21,,,0.73,2026-02-16 20:03:48,2026,2,16
2026-02-16,George Mason,A10,95,7.76,112.1,104.3,64.2,0.082,-1.2,,,-7.31,2026-02-16 20:03:48,2026,2,16
2026-02-16,South Carolina,SEC,96,7.57,112.4,104.8,66.6,-0.075,7.27,,,-9.26,2026-02-16 20:03:48,2026,2,16
2026-02-16,Oregon,B10,97,7.1,113.4,106.3,65.8,-0.064,11.98,,,2.02,2026-02-16 20:03:48,2026,2,16
2026-02-16,Illinois St.,MVC,98,7.0,109.8,102.8,67.3,-0.038,-0.06,,,-2.15,2026-02-16 20:03:48,2026,2,16
2026-02-16,Wyoming,MWC,99,6.99,113.8,106.8,66.5,-0.06,4.17,,,-4.5,2026-02-16 20:03:48,2026,2,16
2026-02-16,Memphis,Amer,100,6.93,107.2,100.3,70.1,-0.046,5.96,,,11.02,2026-02-16 20:03:48,2026,2,16
2026-02-16,Kansas St.,B12,101,6.92,113.9,106.9,71.9,-0.084,11.12,,,0.45,2026-02-16 20:03:48,2026,2,16
2026-02-16,Hofstra,CAA,102,6.85,113.6,106.7,65.4,-0.091,0.46,,,3.16,2026-02-16 20:03:48,2026,2,16
2026-02-16,Marquette,BE,103,6.83,112.0,105.2,69.2,-0.114,9.9,,,1.05,2026-02-16 20:03:48,2026,2,16
2026-02-16,Hawaii,BW,104,6.64,106.5,99.8,69.6,0.018,-4.07,,,-11.08,2026-02-16 20:03:48,2026,2,16
2026-02-16,Pacific,WCC,105,6.59,111.0,104.4,64.8,-0.005,1.16,,,0.11,2026-02-16 20:03:48,2026,2,16
2026-02-16,UNC Wilmington,CAA,106,6.18,112.6,106.5,64.6,0.036,-4.85,,,-8.24,2026-02-16 20:03:48,2026,2,16
2026-02-16,Davidson,A10,107,5.93,112.1,106.2,63.5,0.018,3.0,,,0.18,2026-02-16 20:03:48,2026,2,16
2026-02-16,Sam Houston St.,CUSA,108,5.91,113.3,107.4,70.4,0.005,0.7,,,5.7,2026-02-16 20:03:48,2026,2,16
2026-02-16,Duquesne,A10,109,5.83,112.3,106.5,70.0,-0.034,1.36,,,-5.68,2026-02-16 20:03:48,2026,2,16
2026-02-16,Pittsburgh,ACC,110,5.83,112.3,106.4,63.9,-0.105,10.31,,,0.6,2026-02-16 20:03:48,2026,2,16
2026-02-16,Murray St.,MVC,111,5.59,116.7,111.1,71.7,0.061,0.68,,,-3.79,2026-02-16 20:03:48,2026,2,16
2026-02-16,DePaul,BE,112,5.58,107.9,102.4,66.2,-0.009,5.95,,,-10.5,2026-02-16 20:03:48,2026,2,16
2026-02-16,Illinois Chicago,MVC,113,5.39,108.9,103.5,66.4,-0.063,1.78,,,-3.14,2026-02-16 20:03:48,2026,2,16
2026-02-16,UC Irvine,BW,114,5.2,103.9,98.7,68.7,-0.022,-1.01,,,0.24,2026-02-16 20:03:48,2026,2,16
2026-02-16,St. Thomas,Sum,115,4.93,114.4,109.5,69.0,0.003,-5.89,,,-1.16,2026-02-16 20:03:48,2026,2,16
2026-02-16,Florida Atlantic,Amer,116,4.91,111.5,106.6,70.0,-0.065,2.99,,,3.42,2026-02-16 20:03:48,2026,2,16
2026-02-16,UC San Diego,BW,117,4.8,108.1,103.3,68.1,-0.009,-1.13,,,0.41,2026-02-16 20:03:48,2026,2,16
2026-02-16,Rhode Island,A10,118,4.67,108.7,104.1,65.5,-0.045,-0.22,,,-5.62,2026-02-16 20:03:48,2026,2,16
2026-02-16,Cal Baptist,WAC,119,4.17,107.6,103.5,65.5,0.084,-2.13,,,-3.21,2026-02-16 20:03:48,2026,2,16
2026-02-16,Utah,B12,120,4.17,114.0,109.8,67.1,-0.019,10.09,,,-0.38,2026-02-16 20:03:48,2026,2,16
2026-02-16,Southern Illinois,MVC,121,4.14,104.4,100.3,69.5,-0.13,2.78,,,1.24,2026-02-16 20:03:48,2026,2,16
2026-02-16,Fresno St.,MWC,122,3.93,106.9,103.0,68.6,-0.058,3.07,,,-2.99,2026-02-16 20:03:48,2026,2,16
2026-02-16,San Francisco,WCC,123,3.93,113.7,109.7,65.5,-0.001,3.39,,,0.97,2026-02-16 20:03:48,2026,2,16
2026-02-16,North Dakota St.,Sum,124,3.86,112.3,108.4,65.9,0.019,-4.84,,,-0.68,2026-02-16 20:03:48,2026,2,16
2026-02-16,William & Mary,CAA,125,3.8,111.8,108.0,72.8,-0.021,-0.66,,,1.63,2026-02-16 20:03:48,2026,2,16
2026-02-16,Penn St.,B10,126,3.73,115.0,111.3,67.4,-0.01,9.31,,,-7.88,2026-02-16 20:03:48,2026,2,16
2026-02-16,UNLV,MWC,127,3.7,113.3,109.6,70.2,0.02,4.92,,,0.34,2026-02-16 20:03:48,2026,2,16
2026-02-16,Seattle,WCC,128,3.66,101.1,97.4,67.9,0.017,1.65,,,-3.64,2026-02-16 20:03:48,2026,2,16
2026-02-16,UC Santa Barbara,BW,129,3.58,116.3,112.7,64.1,0.004,-1.82,,,-0.65,2026-02-16 20:03:48,2026,2,16
2026-02-16,UAB,Amer,130,3.5,108.8,105.3,69.1,0.0,-0.6,,,-4.8,2026-02-16 20:03:48,2026,2,16
2026-02-16,Bradley,MVC,131,3.49,110.4,106.9,67.5,0.067,-0.12,,,-4.38,2026-02-16 20:03:48,2026,2,16
2026-02-16,Winthrop,BSth,132,3.32,114.1,110.7,69.0,0.022,-4.59,,,1.74,2026-02-16 20:03:48,2026,2,16
2026-02-16,Washington St.,WCC,133,3.22,114.5,111.3,67.6,-0.072,5.53,,,5.21,2026-02-16 20:03:48,2026,2,16
2026-02-16,Maryland,B10,134,3.0,110.7,107.7,66.8,0.039,12.98,,,0.55,2026-02-16 20:03:48,2026,2,16
2026-02-16,Richmond,A10,135,2.52,111.7,109.2,67.8,-0.046,0.03,,,-8.64,2026-02-16 20:03:48,2026,2,16
2026-02-16,North Texas,Amer,136,2.51,102.5,100.0,65.0,0.0,0.66,,,-1.2,2026-02-16 20:03:48,2026,2,16
2026-02-16,UT Rio Grande Valley,Slnd,137,2.51,108.5,106.0,67.0,-0.058,-0.7,,,8.28,2026-02-16 20:03:48,2026,2,16
2026-02-16,East Tennessee St.,SC,138,2.37,110.1,107.7,66.3,-0.028,-8.7,,,-4.4,2026-02-16 20:03:48,2026,2,16
2026-02-16,Montana St.,BSky,139,2.35,109.7,107.4,65.7,-0.065,0.55,,,5.57,2026-02-16 20:03:48,2026,2,16
2026-02-16,Bowling Green,MAC,140,2.32,106.7,104.4,68.1,-0.07,-3.59,,,-5.77,2026-02-16 20:03:48,2026,2,16
2026-02-16,Portland St.,BSky,141,2.2,104.2,102.0,67.4,0.036,-1.91,,,1.83,2026-02-16 20:03:48,2026,2,16
2026-02-16,Austin Peay,ASun,142,2.14,108.5,106.4,68.9,0.042,-6.19,,,2.08,2026-02-16 20:03:48,2026,2,16
2026-02-16,Troy,SB,143,2.03,111.1,109.0,65.6,0.013,-1.29,,,4.41,2026-02-16 20:03:48,2026,2,16
2026-02-16,St. Bonaventure,A10,144,1.78,113.4,111.7,66.6,0.001,0.53,,,-3.79,2026-02-16 20:03:48,2026,2,16
2026-02-16,Wright St.,Horz,145,1.69,111.8,110.2,66.7,-0.029,-3.47,,,0.97,2026-02-16 20:03:48,2026,2,16
2026-02-16,Northern Colorado,BSky,146,1.57,111.7,110.1,68.7,-0.024,-2.08,,,-0.31,2026-02-16 20:03:48,2026,2,16
2026-02-16,Kent St.,MAC,147,1.52,111.1,109.5,70.7,0.141,-2.32,,,-2.6,2026-02-16 20:03:48,2026,2,16
2026-02-16,Arkansas St.,SB,148,1.48,110.7,109.2,71.6,0.002,-2.09,,,2.72,2026-02-16 20:03:48,2026,2,16
2026-02-16,Cornell,Ivy,149,1.39,120.0,118.6,72.1,-0.071,-1.08,,,-0.24,2026-02-16 20:03:48,2026,2,16
2026-02-16,Boston College,ACC,150,1.31,103.4,102.1,65.9,-0.075,4.33,,,-6.53,2026-02-16 20:03:48,2026,2,16
2026-02-16,Loyola Marymount,WCC,151,1.22,106.4,105.1,67.7,-0.048,1.48,,,-5.03,2026-02-16 20:03:48,2026,2,16
2026-02-16,Oakland,Horz,152,0.99,115.4,114.4,70.5,0.046,1.85,,,17.16,2026-02-16 20:03:48,2026,2,16
2026-02-16,Rutgers,B10,153,0.95,109.5,108.5,65.7,0.035,10.34,,,-7.55,2026-02-16 20:03:48,2026,2,16
2026-02-16,Saint Joseph's,A10,154,0.85,105.0,104.2,67.9,0.07,0.63,,,-5.33,2026-02-16 20:03:48,2026,2,16
2026-02-16,UC Davis,BW,155,0.79,107.6,106.8,69.0,0.062,-1.12,,,1.7,2026-02-16 20:03:48,2026,2,16
2026-02-16,Navy,PL,156,0.59,105.7,105.1,65.5,0.078,-11.15,,,-8.64,2026-02-16 20:03:48,2026,2,16
2026-02-16,Fordham,A10,157,0.55,105.0,104.5,63.9,-0.075,-2.74,,,-15.22,2026-02-16 20:03:49,2026,2,16
2026-02-16,Valparaiso,MVC,158,0.47,107.1,106.6,65.0,0.021,1.18,,,-6.1,2026-02-16 20:03:49,2026,2,16
2026-02-16,CSUN,BW,159,0.47,109.5,109.0,73.4,0.078,-0.28,,,0.69,2026-02-16 20:03:49,2026,2,16
2026-02-16,Toledo,MAC,160,0.43,112.9,112.4,68.2,-0.052,-0.24,,,2.18,2026-02-16 20:03:49,2026,2,16
2026-02-16,Temple,Amer,161,0.32,111.7,111.3,65.2,0.001,-3.03,,,-3.3,2026-02-16 20:03:49,2026,2,16
2026-02-16,Georgia Tech,ACC,162,0.22,107.5,107.3,70.6,-0.021,3.3,,,-10.29,2026-02-16 20:03:49,2026,2,16
2026-02-16,Merrimack,MAAC,163,0.19,106.3,106.1,63.8,0.118,-4.56,,,2.91,2026-02-16 20:03:49,2026,2,16
2026-02-16,Central Arkansas,ASun,164,0.14,108.5,108.3,68.3,0.035,-5.95,,,6.13,2026-02-16 20:03:49,2026,2,16
2026-02-16,Mercer,SC,165,0.08,110.5,110.4,69.6,0.0,-3.9,,,5.64,2026-02-16 20:03:49,2026,2,16
2026-02-16,Harvard,Ivy,166,-0.04,108.0,108.1,62.9,0.001,-3.75,,,-4.15,2026-02-16 20:03:49,2026,2,16
2026-02-16,New Mexico St.,CUSA,167,-0.07,110.8,110.8,66.9,-0.122,-0.69,,,1.29,2026-02-16 20:03:49,2026,2,16
2026-02-16,UT Arlington,WAC,168,-0.15,104.0,104.2,65.5,0.026,-0.12,,,2.61,2026-02-16 20:03:49,2026,2,16
2026-02-16,Montana,BSky,169,-0.15,107.6,107.7,69.3,0.011,-0.55,,,4.85,2026-02-16 20:03:49,2026,2,16
2026-02-16,Robert Morris,Horz,170,-0.27,110.5,110.7,64.9,0.043,-4.44,,,-2.66,2026-02-16 20:03:49,2026,2,16
2026-02-16,Towson,CAA,171,-0.34,104.7,105.0,63.9,0.001,0.1,,,3.92,2026-02-16 20:03:49,2026,2,16
2026-02-16,Charleston,CAA,172,-0.51,106.4,106.9,68.1,0.082,-1.79,,,-1.1,2026-02-16 20:03:49,2026,2,16
2026-02-16,Penn,Ivy,173,-0.9,107.5,108.4,69.0,0.048,-1.05,,,-0.11,2026-02-16 20:03:49,2026,2,16
2026-02-16,Lipscomb,ASun,174,-0.96,108.0,109.0,70.3,0.031,-4.25,,,5.04,2026-02-16 20:03:49,2026,2,16
2026-02-16,Western Kentucky,CUSA,175,-1.04,105.6,106.6,69.4,0.027,-0.83,,,0.57,2026-02-16 20:03:49,2026,2,16
2026-02-16,Idaho,BSky,176,-1.09,108.3,109.4,68.0,-0.043,-1.3,,,1.12,2026-02-16 20:03:49,2026,2,16
2026-02-16,Appalachian St.,SB,177,-1.1,104.7,105.8,62.8,0.055,-4.87,,,-2.37,2026-02-16 20:03:49,2026,2,16
2026-02-16,Utah Tech,WAC,178,-1.11,109.4,110.5,66.3,0.106,0.82,,,3.6,2026-02-16 20:03:49,2026,2,16
2026-02-16,Middle Tennessee,CUSA,179,-1.25,108.8,110.1,65.3,-0.025,2.31,,,12.02,2026-02-16 20:03:49,2026,2,16
2026-02-16,Cal St. Fullerton,BW,180,-1.26,107.2,108.5,73.4,0.014,1.8,,,6.65,2026-02-16 20:03:49,2026,2,16
2026-02-16,Oregon St.,WCC,181,-1.32,108.2,109.5,64.9,0.083,2.79,,,-1.83,2026-02-16 20:03:49,2026,2,16
2026-02-16,Kennesaw St.,CUSA,182,-1.47,109.8,111.3,71.5,-0.029,-2.6,,,-6.49,2026-02-16 20:03:49,2026,2,16
2026-02-16,Tulane,Amer,183,-1.51,107.4,108.9,66.8,0.116,-0.86,,,-3.76,2026-02-16 20:03:49,2026,2,16
2026-02-16,Massachusetts,MAC,184,-1.58,108.7,110.3,70.5,-0.065,-4.57,,,-6.44,2026-02-16 20:03:49,2026,2,16
2026-02-16,Marshall,SB,185,-1.62,110.2,111.8,69.2,0.036,-3.44,,,-0.59,2026-02-16 20:03:49,2026,2,16
2026-02-16,Texas A&M Corpus Chris,Slnd,186,-1.73,102.4,104.1,66.6,0.007,0.39,,,17.52,2026-02-16 20:03:49,2026,2,16
2026-02-16,Buffalo,MAC,187,-1.81,112.6,114.4,66.5,-0.031,-4.61,,,-7.25,2026-02-16 20:03:49,2026,2,16
2026-02-16,Furman,SC,188,-1.86,106.5,108.3,66.3,-0.011,-5.66,,,-0.33,2026-02-16 20:03:49,2026,2,16
2026-02-16,Siena,MAAC,189,-1.98,107.8,109.8,64.7,-0.001,-9.3,,,-7.06,2026-02-16 20:03:49,2026,2,16
2026-02-16,Elon,CAA,190,-2.0,113.2,115.2,67.2,-0.021,-2.11,,,-1.95,2026-02-16 20:03:49,2026,2,16
2026-02-16,South Alabama,SB,191,-2.06,106.1,108.1,65.2,0.119,-5.18,,,-5.0,2026-02-16 20:03:49,2026,2,16
2026-02-16,Columbia,Ivy,192,-2.09,109.3,111.4,66.7,0.062,-3.49,,,-5.99,2026-02-16 20:03:49,2026,2,16
2026-02-16,Northern Kentucky,Horz,193,-2.1,107.9,110.0,69.5,-0.01,-4.91,,,-3.65,2026-02-16 20:03:49,2026,2,16
2026-02-16,Marist,MAAC,194,-2.11,99.8,101.9,66.4,-0.032,-8.45,,,-7.04,2026-02-16 20:03:49,2026,2,16
2026-02-16,Eastern Washington,BSky,195,-2.26,111.2,113.4,67.9,-0.074,2.0,,,7.34,2026-02-16 20:03:49,2026,2,16
2026-02-16,Portland,WCC,196,-2.37,105.5,107.8,68.5,0.057,4.22,,,0.31,2026-02-16 20:03:49,2026,2,16
