Relative Ranking,Team,O-Rate,D-Rate,Relative Rating,Opponent Adjust,Pace Adjust,Off Rank,Def Rank,True Tempo,Tempo Rank,Injury Rank,Home Rank,Roster Rank,Kill Shots Per Game,Kill Shots Conceded Per Game,Kill Shots Margin Per Game,Total Kill Shots,Total Kill Shots Conceded,D1 Wins,D1 Losses,scrape_time_utc
19,Michigan St.,10.5,13.2,23.7,0.03,-0.05,40,12,67.3,267,18,19,20,0.68,0.16,0.52,17,4,20,5,2026-02-16T20:05:16.744153
20,Tennessee,11.5,12.2,23.7,-0.05,-0.05,32,13,67.0,290,19,18,22,0.64,0.16,0.48,16,4,18,7,2026-02-16T20:05:16.744153
21,Alabama,16.2,6.9,23.1,-0.05,0.03,6,45,75.1,1,20,242,15,0.44,0.40,0.04,11,10,18,7,2026-02-16T20:05:16.744153
22,Saint Louis,11.1,9.8,20.9,0.03,-0.05,35,24,72.8,13,22,82,44,1.42,0.13,1.29,34,3,23,1,2026-02-16T20:05:16.744153
23,Kentucky,11.1,9.2,20.3,-0.05,0.03,36,26,70.0,114,26,42,19,0.72,0.24,0.48,18,6,17,8,2026-02-16T20:05:16.744153
24,Utah St.,13.7,6.4,20.2,0.03,-0.05,20,48,69.1,161,23,207,42,0.71,0.25,0.46,17,6,21,3,2026-02-16T20:05:16.744153
25,Texas,15.6,4.5,20.1,0.03,0.03,9,75,68.1,229,24,223,30,0.42,0.21,0.21,10,5,15,9,2026-02-16T20:05:16.744153
26,North Carolina,11.9,8.0,19.9,-0.05,0.03,29,33,69.6,142,65,12,29,0.72,0.32,0.40,18,8,20,5,2026-02-16T20:05:16.744153
27,Wisconsin,14.0,5.9,19.9,0.03,0.03,15,52,69.6,135,25,178,35,0.80,0.28,0.52,20,7,18,7,2026-02-16T20:05:16.744153
28,Iowa,12.5,7.0,19.5,-0.05,-0.05,24,43,65.3,353,27,215,28,0.76,0.48,0.28,19,12,18,7,2026-02-16T20:05:16.744153
29,N.C. State,12.2,7.2,19.5,-0.05,-0.05,26,39,70.5,80,28,167,23,1.00,0.42,0.58,26,11,18,8,2026-02-16T20:05:16.744153
30,Villanova,10.4,8.7,19.1,-0.05,-0.05,41,30,66.2,323,29,251,47,0.48,0.32,0.16,12,8,20,5,2026-02-16T20:05:16.744153
31,Ohio St.,14.0,5.1,19.1,-0.05,-0.05,16,62,68.2,223,37,169,21,0.60,0.36,0.24,15,9,16,9,2026-02-16T20:05:16.744153
32,Saint Mary's,8.6,10.3,18.9,-0.05,-0.05,53,20,66.4,316,30,52,48,0.65,0.15,0.50,17,4,22,4,2026-02-16T20:05:16.744153
33,Auburn,15.2,3.7,18.9,-0.05,-0.05,10,86,68.7,188,42,63,27,0.52,0.44,0.08,13,11,14,11,2026-02-16T20:05:16.744153
34,Clemson,6.5,12.1,18.6,-0.05,0.03,63,15,65.8,336,31,274,45,0.69,0.19,0.50,18,5,20,6,2026-02-16T20:05:16.744153
35,Miami FL,10.7,7.9,18.6,-0.05,0.03,39,34,69.7,127,32,234,25,0.80,0.24,0.56,20,6,20,5,2026-02-16T20:05:16.744153
36,UCLA,10.8,7.8,18.5,-0.05,-0.05,37,37,66.5,312,33,50,24,0.64,0.44,0.20,16,11,17,8,2026-02-16T20:05:16.744153
37,Indiana,12.0,6.4,18.5,-0.05,0.03,28,49,67.8,246,34,46,36,0.46,0.42,0.04,12,11,17,9,2026-02-16T20:05:16.744153
38,SMU,12.9,4.7,17.7,-0.05,0.03,21,71,70.6,74,35,185,31,0.76,0.32,0.44,19,8,17,8,2026-02-16T20:05:16.744153
39,Texas A&M,11.4,5.9,17.3,-0.05,0.03,33,50,72.3,21,36,272,43,0.96,0.44,0.52,24,11,17,8,2026-02-16T20:05:16.744153
40,Santa Clara,11.2,5.5,16.7,0.03,-0.05,34,59,70.9,63,38,257,62,0.70,0.37,0.33,19,10,21,6,2026-02-16T20:05:16.744153
41,Cincinnati,3.3,13.3,16.5,0.03,0.03,109,10,68.6,192,39,56,33,0.88,0.50,0.38,23,13,14,12,2026-02-16T20:05:16.744153
42,Georgia,10.7,5.8,16.5,-0.05,0.03,38,53,73.2,9,44,154,34,1.00,0.48,0.52,25,12,17,8,2026-02-16T20:05:16.744153
43,Baylor,12.9,3.5,16.4,-0.05,-0.05,22,92,69.2,156,40,170,37,0.63,0.42,0.21,15,10,12,12,2026-02-16T20:05:16.744153
44,TCU,6.9,8.9,15.8,0.03,0.03,60,29,69.0,167,41,117,46,0.64,0.36,0.28,16,9,16,9,2026-02-16T20:05:16.744153
45,BYU,9.2,6.5,15.7,-0.05,0.03,48,47,71.2,53,43,34,18,0.54,0.42,0.13,13,10,19,6,2026-02-16T20:05:16.744153
46,VCU,9.1,5.1,14.1,0.03,0.03,51,63,70.6,77,47,172,58,0.54,0.42,0.12,14,11,20,6,2026-02-16T20:05:16.744153
47,San Diego St.,2.4,11.7,14.1,-0.05,-0.05,124,16,69.5,144,45,199,50,0.76,0.33,0.43,16,7,17,6,2026-02-16T20:05:16.744153
48,Oklahoma,12.8,1.0,13.9,0.03,-0.05,23,146,68.2,217,46,54,40,0.56,0.32,0.24,14,8,13,12,2026-02-16T20:05:16.744153
49,New Mexico,6.3,7.2,13.5,0.03,-0.05,65,40,70.6,76,50,276,90,0.79,0.17,0.63,19,4,18,6,2026-02-16T20:05:16.744153
50,Seton Hall,1.7,11.7,13.4,0.03,0.03,138,17,66.8,299,48,246,67,0.64,0.20,0.44,16,5,18,8,2026-02-16T20:05:16.744153
51,USC,5.7,7.6,13.2,0.03,-0.05,75,38,71.0,56,58,213,41,0.54,0.38,0.17,13,9,17,7,2026-02-16T20:05:16.744153
52,Missouri,9.3,3.9,13.2,-0.05,0.03,47,85,68.0,234,52,176,39,0.60,0.36,0.24,15,9,17,8,2026-02-16T20:05:16.744153
53,South Florida,8.1,4.9,13.0,0.03,-0.05,55,68,72.7,17,49,294,51,0.64,0.40,0.24,16,10,17,8,2026-02-16T20:05:16.744153
54,Washington,6.3,6.7,13.0,-0.05,0.03,67,46,68.2,218,51,269,38,0.65,0.31,0.35,17,8,13,13,2026-02-16T20:05:16.744153
55,West Virginia,3.8,9.0,12.8,-0.05,-0.05,97,27,64.9,361,53,45,54,0.80,0.36,0.44,20,9,16,9,2026-02-16T20:05:16.744153
56,Yale,12.0,0.6,12.6,0.03,0.03,27,154,67.0,286,54,197,78,0.55,0.09,0.45,12,2,18,4,2026-02-16T20:05:16.744153
57,Belmont,10.0,2.4,12.4,0.03,-0.05,44,111,70.4,88,55,350,76,1.04,0.48,0.56,28,13,23,4,2026-02-16T20:05:16.744153
58,Boise St.,9.1,3.0,12.1,-0.05,0.03,50,100,67.1,282,56,230,82,0.45,0.59,-0.14,10,13,14,9,2026-02-16T20:05:16.744153
59,Virginia Tech,6.4,4.7,11.1,0.03,0.03,64,72,68.4,205,59,236,68,0.69,0.38,0.31,18,10,17,9,2026-02-16T20:05:16.744153
60,UCF,9.4,1.7,11.0,-0.05,0.03,46,128,70.6,75,76,49,66,0.58,0.67,-0.08,14,16,17,7,2026-02-16T20:05:16.744153
61,McNeese,5.7,5.0,10.7,-0.05,0.03,73,64,67.9,237,57,134,60,0.88,0.33,0.54,21,8,19,5,2026-02-16T20:05:16.744153
62,Syracuse,5.7,4.9,10.6,-0.05,-0.05,74,67,69.4,147,60,143,55,0.62,0.35,0.27,16,9,15,11,2026-02-16T20:05:16.744153
63,George Washington,8.4,2.2,10.6,0.03,0.03,54,120,70.5,81,75,91,59,0.72,0.32,0.40,18,8,14,11,2026-02-16T20:05:16.744153
64,Providence,11.5,-1.0,10.5,0.03,-0.05,31,191,72.0,26,70,123,57,0.46,0.38,0.08,12,10,11,15,2026-02-16T20:05:16.744153
65,Wake Forest,6.0,4.4,10.4,-0.05,-0.05,68,77,69.8,121,81,285,64,0.44,0.44,0.00,11,11,13,12,2026-02-16T20:05:16.744153
66,Grand Canyon,2.6,7.9,10.4,0.03,-0.05,123,35,69.1,162,61,192,86,0.67,0.38,0.29,16,9,16,9,2026-02-16T20:05:16.744153
67,Akron,9.1,1.2,10.3,0.03,-0.05,49,144,71.8,28,62,221,72,0.70,0.17,0.52,16,4,18,5,2026-02-16T20:05:16.744153
68,Tulsa,9.5,0.7,10.2,-0.05,-0.05,45,152,69.5,146,67,62,84,0.92,0.21,0.71,22,5,18,6,2026-02-16T20:05:16.744153
69,Creighton,7.7,2.5,10.2,-0.05,0.03,56,109,68.1,228,63,265,53,0.58,0.58,0.00,15,15,13,13,2026-02-16T20:05:16.744153
70,Mississippi St.,4.5,5.7,10.1,-0.05,-0.05,88,56,70.4,85,64,346,52,0.32,0.48,-0.16,8,12,12,13,2026-02-16T20:05:16.744153
71,Stephen F. Austin,3.9,5.9,9.8,0.03,-0.05,96,51,67.2,277,66,247,112,0.50,0.08,0.42,12,2,21,3,2026-02-16T20:05:16.744153
72,Nevada,5.5,4.2,9.7,-0.05,-0.05,78,79,67.0,291,68,71,100,0.44,0.24,0.20,11,6,17,8,2026-02-16T20:05:16.744153
73,California,5.5,4.0,9.6,-0.05,0.03,77,82,68.9,176,72,270,81,0.84,0.60,0.24,21,15,17,8,2026-02-16T20:05:16.744153
74,Miami OH,7.3,2.2,9.5,0.03,0.03,58,118,71.4,38,69,261,89,0.73,0.23,0.50,16,5,22,0,2026-02-16T20:05:16.744153
75,Northwestern,6.0,3.5,9.5,-0.05,0.03,69,93,66.9,297,71,78,69,0.58,0.46,0.12,15,12,10,16,2026-02-16T20:05:16.744153
76,Oklahoma St.,6.7,2.6,9.3,0.03,0.03,61,106,73.1,10,73,90,65,0.64,0.44,0.20,16,11,16,9,2026-02-16T20:05:16.744153
77,Georgetown,5.6,3.7,9.3,0.03,-0.05,76,88,67.9,238,74,325,56,0.56,0.36,0.20,14,9,13,12,2026-02-16T20:05:16.744153
78,Mississippi,4.7,4.5,9.1,-0.05,-0.05,86,76,67.2,279,82,299,63,0.32,0.32,0.00,8,8,11,14,2026-02-16T20:05:16.744153
79,LSU,6.3,2.5,8.8,-0.05,-0.05,66,107,68.1,231,83,324,61,0.67,0.17,0.50,16,4,14,11,2026-02-16T20:05:16.744153
80,Northern Iowa,-0.5,9.0,8.5,0.03,0.03,179,28,64.6,363,77,177,101,0.46,0.35,0.12,12,9,16,10,2026-02-16T20:05:16.744153
81,Colorado,6.7,1.7,8.3,0.03,0.03,62,127,69.6,138,78,20,87,0.35,0.46,-0.12,9,12,14,12,2026-02-16T20:05:16.744153
82,Utah Valley,3.4,4.9,8.3,0.03,-0.05,107,66,70.3,91,79,17,103,0.68,0.05,0.64,15,1,15,7,2026-02-16T20:05:16.744153
83,Dayton,1.4,7.0,8.3,-0.05,-0.05,146,44,69.6,143,80,11,74,0.48,0.68,-0.20,12,17,16,9,2026-02-16T20:05:16.744153
84,Arizona St.,6.0,2.3,8.2,0.03,0.03,70,114,70.6,73,91,179,75,0.52,0.40,0.12,13,10,13,12,2026-02-16T20:05:16.744153
85,Minnesota,3.6,4.6,8.2,-0.05,0.03,100,74,64.9,360,89,73,70,0.72,0.44,0.28,18,11,11,14,2026-02-16T20:05:16.744153
86,Notre Dame,5.3,2.8,8.1,0.03,-0.05,80,104,67.2,276,94,216,77,0.50,0.42,0.08,13,11,12,14,2026-02-16T20:05:16.744153
87,High Point,7.7,0.4,8.1,-0.05,-0.05,57,162,70.6,79,84,67,80,1.00,0.20,0.80,25,5,21,4,2026-02-16T20:05:16.744153
88,Florida St.,4.7,3.3,8.1,-0.05,-0.05,85,98,72.2,23,85,298,79,0.76,0.60,0.16,19,15,12,13,2026-02-16T20:05:16.744153
89,Marquette,3.0,4.8,7.8,-0.05,-0.05,116,70,70.8,66,86,53,73,0.50,0.50,0.00,13,13,9,17,2026-02-16T20:05:16.744153
90,Liberty,7.2,0.5,7.6,-0.05,-0.05,59,160,65.9,329,87,194,85,0.77,0.45,0.32,17,10,19,3,2026-02-16T20:05:16.744153
91,Stanford,3.6,3.9,7.5,-0.05,0.03,101,84,68.7,191,88,124,92,0.46,0.50,-0.04,12,13,16,10,2026-02-16T20:05:16.744153
92,Memphis,0.3,7.0,7.3,-0.05,0.03,161,42,71.0,59,92,10,91,0.32,0.52,-0.20,8,13,12,13,2026-02-16T20:05:16.744153
93,Wichita St.,2.0,5.1,7.1,-0.05,0.03,131,61,68.1,227,90,89,106,0.80,0.36,0.44,20,9,15,10,2026-02-16T20:05:16.744153
94,George Mason,3.5,3.6,7.0,0.03,0.03,105,91,65.6,344,96,27,105,0.56,0.44,0.12,14,11,20,5,2026-02-16T20:05:16.744153
95,Illinois St.,2.0,5.0,6.9,-0.05,0.03,133,65,68.5,199,93,3,99,0.58,0.42,0.15,15,11,16,10,2026-02-16T20:05:16.744153
96,Kansas St.,4.4,2.4,6.8,-0.05,0.03,91,110,72.2,24,100,363,71,0.44,0.60,-0.16,11,15,10,15,2026-02-16T20:05:16.744153
97,Xavier,4.4,2.1,6.4,-0.05,0.03,90,123,71.5,36,95,139,94,0.60,0.48,0.12,15,12,13,12,2026-02-16T20:05:16.744153
98,Butler,4.7,1.6,6.2,-0.05,0.03,87,132,69.6,134,116,137,95,0.50,0.38,0.12,13,10,13,13,2026-02-16T20:05:16.744153
99,UNC Wilmington,3.8,2.1,5.9,0.03,-0.05,98,122,66.1,326,97,286,110,0.50,0.46,0.04,12,11,20,4,2026-02-16T20:05:16.744153
100,Hofstra,2.9,2.8,5.8,0.03,-0.05,119,103,66.6,305,98,260,132,0.32,0.32,0.00,8,8,15,10,2026-02-16T20:05:16.744153
101,Oregon,2.7,3.0,5.8,-0.05,0.03,120,99,67.4,266,99,127,49,0.24,0.36,-0.12,6,9,9,16,2026-02-16T20:05:16.744153
102,Pittsburgh,4.0,1.6,5.6,-0.05,0.03,95,130,65.6,341,105,290,83,0.54,0.65,-0.12,14,17,9,17,2026-02-16T20:05:16.744153
103,South Carolina,3.2,2.3,5.4,-0.05,0.03,111,115,67.6,252,101,281,97,0.44,0.40,0.04,11,10,11,14,2026-02-16T20:05:16.744153
104,Duquesne,3.5,2.0,5.4,-0.05,-0.05,106,124,70.7,72,102,291,98,0.48,0.43,0.04,11,10,13,10,2026-02-16T20:05:16.744153
105,DePaul,0.7,4.6,5.3,-0.05,-0.05,153,73,67.5,261,104,128,88,0.40,0.32,0.08,10,8,13,12,2026-02-16T20:05:16.744153
106,Illinois Chicago,0.0,4.8,4.8,0.03,-0.05,163,69,68.2,216,103,196,128,0.64,0.36,0.28,16,9,13,12,2026-02-16T20:05:16.744153
107,Bradley,2.2,2.3,4.5,0.03,0.03,128,112,68.8,182,106,60,119,0.62,0.35,0.27,16,9,17,9,2026-02-16T20:05:16.744153
108,Davidson,3.1,1.3,4.5,-0.05,-0.05,114,139,65.4,349,107,341,139,0.57,0.61,-0.04,13,14,13,10,2026-02-16T20:05:16.744153
109,San Francisco,4.2,0.2,4.4,0.03,0.03,92,167,67.5,260,108,355,93,0.33,0.33,0.00,9,9,14,13,2026-02-16T20:05:16.744153
110,UC Irvine,-4.1,8.5,4.4,0.03,-0.05,258,31,70.3,92,109,254,135,0.54,0.21,0.33,13,5,15,9,2026-02-16T20:05:16.744153
111,Maryland,3.0,1.4,4.4,-0.05,0.03,118,138,68.6,194,125,184,96,0.36,0.80,-0.44,9,20,10,15,2026-02-16T20:05:16.744153
112,Colorado St.,5.1,-0.7,4.3,-0.05,0.03,82,182,65.0,359,130,24,107,0.42,0.33,0.08,10,8,14,10,2026-02-16T20:05:16.744153
113,Troy,2.7,1.6,4.3,0.03,0.03,121,129,67.7,248,110,226,129,0.52,0.40,0.12,13,10,15,10,2026-02-16T20:05:16.744153
114,Florida Atlantic,2.1,2.2,4.3,0.03,0.03,129,119,71.2,48,111,9,121,0.54,0.42,0.13,13,10,12,12,2026-02-16T20:05:16.744153
115,Murray St.,6.0,-1.8,4.2,-0.05,0.03,71,211,72.3,20,112,244,109,0.71,0.50,0.21,20,14,19,9,2026-02-16T20:05:16.744153
116,UAB,0.4,3.6,4.0,-0.05,-0.05,158,90,70.7,70,136,344,118,0.52,0.32,0.20,13,8,15,10,2026-02-16T20:05:16.744153
117,Winthrop,4.1,-0.3,3.9,0.03,0.03,93,173,71.2,50,113,237,150,0.58,0.50,0.08,14,12,16,8,2026-02-16T20:05:16.744153
118,Hawaii,-1.5,5.4,3.9,-0.05,0.03,197,60,70.1,97,114,81,122,0.71,0.29,0.43,15,6,16,6,2026-02-16T20:05:16.744153
119,Rhode Island,-0.2,4.0,3.8,0.03,0.03,164,83,67.9,242,120,306,120,0.40,0.40,0.00,10,10,14,11,2026-02-16T20:05:16.744153
120,Sam Houston St.,3.2,0.5,3.7,0.03,-0.05,110,159,71.3,47,119,211,136,0.32,0.36,-0.05,7,8,14,8,2026-02-16T20:05:16.744153
121,St. Thomas,5.1,-1.7,3.4,-0.05,-0.05,81,204,70.1,104,115,310,123,0.84,0.28,0.56,21,7,18,7,2026-02-16T20:05:16.744153
122,Utah,3.5,-0.5,3.0,0.03,-0.05,102,179,69.2,157,117,214,102,0.28,0.40,-0.12,7,10,9,16,2026-02-16T20:05:16.744153
123,UC Santa Barbara,5.8,-2.9,2.9,0.03,-0.05,72,240,66.2,324,137,21,104,0.46,0.38,0.08,11,9,15,9,2026-02-16T20:05:16.744153
124,East Tennessee St.,1.4,1.5,2.9,-0.05,0.03,144,135,67.5,262,118,96,131,0.84,0.44,0.40,21,11,17,8,2026-02-16T20:05:16.744153
125,Pacific,0.8,2.0,2.8,-0.05,0.03,151,125,66.5,308,121,187,116,0.50,0.27,0.23,13,7,15,11,2026-02-16T20:05:16.744153
126,Penn St.,5.0,-2.3,2.7,-0.05,0.03,83,224,68.8,186,123,48,115,0.69,0.62,0.08,18,16,11,15,2026-02-16T20:05:16.744153
127,North Dakota St.,3.4,-0.8,2.7,0.03,0.03,108,183,67.5,258,122,331,152,0.54,0.38,0.17,13,9,18,6,2026-02-16T20:05:16.744153
128,Wyoming,3.0,-0.4,2.6,-0.05,0.03,117,176,67.7,250,128,15,126,0.38,0.58,-0.21,9,14,12,12,2026-02-16T20:05:16.744153
129,Southern Illinois,-3.2,5.8,2.6,0.03,-0.05,240,54,70.2,93,124,243,138,0.62,0.46,0.15,16,12,11,15,2026-02-16T20:05:16.744153
130,UC San Diego,-1.8,4.3,2.5,0.03,0.03,209,78,69.3,154,126,347,165,0.48,0.32,0.16,12,8,16,9,2026-02-16T20:05:16.744153
131,Seattle,-6.0,8.4,2.5,0.03,-0.05,296,32,68.9,180,127,114,153,0.48,0.32,0.16,12,8,14,11,2026-02-16T20:05:16.744153
132,North Texas,-5.1,7.2,2.1,0.03,-0.05,273,41,66.5,310,129,162,133,0.50,0.33,0.17,12,8,13,11,2026-02-16T20:05:16.744153
133,UNLV,3.5,-1.4,2.1,0.03,-0.05,103,197,71.2,52,132,348,125,0.26,0.48,-0.22,6,11,12,12,2026-02-16T20:05:16.744153
134,Arkansas St.,1.5,0.5,2.0,-0.05,0.03,141,158,72.7,16,131,133,147,0.72,0.48,0.24,18,12,14,11,2026-02-16T20:05:16.744153
135,Rutgers,0.8,1.2,2.0,-0.05,0.03,150,143,68.0,236,141,150,127,0.40,0.60,-0.20,10,15,10,15,2026-02-16T20:05:16.744153
136,Saint Joseph's,-2.1,4.1,2.0,0.03,-0.05,219,80,69.1,163,133,206,111,0.39,0.48,-0.09,9,11,13,10,2026-02-16T20:05:16.744153
137,St. Bonaventure,3.5,-1.5,1.9,-0.05,-0.05,104,199,68.1,230,134,342,113,0.46,0.25,0.21,11,6,13,11,2026-02-16T20:05:16.744153
138,Portland St.,-3.7,5.5,1.9,0.03,0.03,251,58,69.1,164,135,126,144,0.24,0.29,-0.05,5,6,14,7,2026-02-16T20:05:16.744153
139,Washington St.,4.1,-2.4,1.7,-0.05,0.03,94,227,69.1,159,139,39,168,0.38,0.42,-0.04,10,11,10,16,2026-02-16T20:05:16.744153
140,Kent St.,1.4,0.3,1.7,0.03,-0.05,143,165,71.5,33,138,116,124,0.17,0.67,-0.50,4,16,17,7,2026-02-16T20:05:16.744153
141,Austin Peay,0.8,0.9,1.6,0.03,-0.05,152,148,69.8,120,140,92,141,0.65,0.35,0.30,15,8,17,6,2026-02-16T20:05:16.744153
142,Montana St.,1.0,0.6,1.6,0.03,0.03,148,157,67.2,280,142,165,178,0.52,0.30,0.22,12,7,12,11,2026-02-16T20:05:16.744153
143,Boston College,-4.2,5.7,1.5,0.03,0.03,259,55,67.6,256,154,191,114,0.29,0.42,-0.13,7,10,9,16,2026-02-16T20:05:16.744153
144,Cal Baptist,-2.0,3.5,1.4,0.03,0.03,217,96,67.3,270,143,275,216,0.48,0.28,0.20,12,7,19,7,2026-02-16T20:05:16.744153
145,Richmond,2.2,-0.8,1.4,-0.05,0.03,127,186,68.5,201,144,258,117,0.72,0.24,0.48,18,6,13,12,2026-02-16T20:05:16.744153
146,William & Mary,2.3,-0.9,1.4,0.03,-0.05,125,188,73.6,7,145,166,155,0.50,0.42,0.08,12,10,14,10,2026-02-16T20:05:16.744153
147,Wright St.,3.1,-2.0,1.2,0.03,0.03,112,219,68.2,220,146,297,148,0.68,0.20,0.48,17,5,15,10,2026-02-16T20:05:16.744153
148,Mercer,1.8,-0.7,1.1,-0.05,-0.05,137,181,70.9,65,147,32,189,0.71,0.25,0.46,17,6,14,10,2026-02-16T20:05:16.744153
149,Cornell,9.0,-7.9,1.1,-0.05,-0.05,52,331,72.8,14,148,353,163,0.62,0.52,0.10,13,11,10,11,2026-02-16T20:05:16.744153
150,Harvard,-0.4,1.5,1.0,0.03,-0.05,178,134,65.2,356,149,360,143,0.52,0.48,0.04,12,11,13,10,2026-02-16T20:05:16.744153
151,Towson,-2.5,3.5,1.0,-0.05,-0.05,226,97,65.8,335,150,47,146,0.56,0.52,0.04,14,13,12,13,2026-02-16T20:05:16.744153
152,Navy,-1.9,2.9,1.0,-0.05,-0.05,212,101,67.3,271,151,129,157,0.76,0.28,0.48,19,7,19,6,2026-02-16T20:05:16.744153
153,Northern Colorado,3.1,-2.2,0.9,0.03,0.03,115,223,69.7,131,152,322,164,0.38,0.42,-0.04,9,10,14,10,2026-02-16T20:05:16.744153
154,Bowling Green,-2.8,3.7,0.9,-0.05,-0.05,234,87,69.8,126,153,190,142,0.65,0.43,0.22,15,10,13,10,2026-02-16T20:05:16.744153
155,Fresno St.,-2.9,3.6,0.8,-0.05,-0.05,236,89,70.1,99,171,204,161,0.39,0.39,0.00,9,9,11,13,2026-02-16T20:05:16.744153
156,Temple,2.2,-1.6,0.7,-0.05,-0.05,126,200,67.0,289,155,220,130,0.50,0.42,0.08,12,10,14,10,2026-02-16T20:05:16.744153
157,Appalachian St.,-3.4,4.1,0.7,0.03,-0.05,245,81,64.6,364,156,295,220,0.65,0.50,0.15,17,13,16,10,2026-02-16T20:05:16.744153
158,UT Rio Grande Valley,-0.3,0.8,0.5,0.03,0.03,171,150,68.9,179,157,358,180,0.42,0.71,-0.29,10,17,12,12,2026-02-16T20:05:16.744153
159,Georgia Tech,-0.4,0.9,0.5,0.03,0.03,176,149,71.1,54,163,338,108,0.50,0.31,0.19,13,8,11,15,2026-02-16T20:05:16.744153
160,Furman,-0.4,0.8,0.4,-0.05,0.03,177,151,67.6,251,158,333,156,0.46,0.25,0.21,11,6,14,10,2026-02-16T20:05:16.744153
161,Loyola Marymount,-1.7,1.9,0.2,-0.05,-0.05,201,126,68.8,184,168,160,140,0.48,0.48,0.00,13,13,12,15,2026-02-16T20:05:16.744153
162,New Mexico St.,1.9,-1.6,0.2,0.03,-0.05,135,203,67.5,259,159,210,145,0.45,0.68,-0.23,10,15,9,13,2026-02-16T20:05:16.744153
163,Tulane,-1.0,1.2,0.2,-0.05,-0.05,190,142,68.6,198,160,356,134,0.46,0.25,0.21,11,6,14,10,2026-02-16T20:05:16.744153
164,Merrimack,-2.5,2.7,0.2,-0.05,-0.05,228,105,65.4,352,161,195,217,0.44,0.41,0.04,12,11,18,9,2026-02-16T20:05:16.744153
165,Fordham,-2.6,2.8,0.2,0.03,0.03,230,102,65.9,331,162,352,166,0.26,0.35,-0.09,6,8,11,12,2026-02-16T20:05:16.744153
166,South Alabama,-1.1,1.0,-0.1,0.03,0.03,192,147,66.3,321,164,231,186,0.63,0.38,0.25,15,9,17,7,2026-02-16T20:05:16.744153
167,Samford,1.5,-1.7,-0.2,0.03,-0.05,140,208,68.4,204,165,153,190,0.44,0.56,-0.12,11,14,13,12,2026-02-16T20:05:16.744153
