player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Tobias Harris,DET,2025,73.0,2306.0,13.9,17.6,5.2,0.108,0.1,-0.5,0.6,1.2
Darius Garland,CLE,2025,75.0,2301.0,19.9,27.2,8.1,0.169,3.1,3.9,-0.8,3.0
Jalen Brunson,NYK,2025,65.0,2301.0,21.6,29.5,8.3,0.172,3.3,4.7,-1.3,3.1
Jarrett Allen,CLE,2025,82.0,2296.0,22.1,15.9,11.6,0.243,4.2,3.0,1.2,3.6
Chris Paul,SAS,2025,82.0,2292.0,14.7,14.0,5.7,0.12,0.8,0.3,0.5,1.6
Anfernee Simons,POR,2025,70.0,2292.0,14.9,24.6,4.2,0.087,-0.1,1.5,-1.5,1.1
Giannis Antetokounmpo,MIL,2025,67.0,2289.0,30.5,35.2,11.5,0.241,9.5,6.9,2.5,6.6
Malik Beasley,DET,2025,82.0,2283.0,14.4,22.5,4.7,0.1,0.8,2.0,-1.2,1.6
Kentavious Caldwell-Pope,ORL,2025,77.0,2279.0,9.9,12.4,4.6,0.096,-1.4,-3.0,1.6,0.3
Nikola Vučević,CHI,2025,73.0,2278.0,20.3,22.4,7.3,0.153,2.6,2.5,0.1,2.7
Payton Pritchard,BOS,2025,80.0,2271.0,17.6,19.0,8.6,0.183,3.5,3.4,0.2,3.2
Kevin Durant,PHO,2025,62.0,2265.0,21.2,28.7,5.2,0.111,3.2,3.9,-0.7,3.0
Shaedon Sharpe,POR,2025,72.0,2252.0,14.5,25.1,3.0,0.064,-1.3,0.0,-1.3,0.4
Stephen Curry,GSW,2025,70.0,2252.0,21.5,29.8,7.9,0.168,6.3,6.4,0.0,4.8
De'Aaron Fox,2TM,2025,62.0,2241.0,18.3,28.3,4.3,0.093,0.4,1.3,-1.0,1.3
Jalen Williams,OKC,2025,69.0,2237.0,20.3,27.5,7.8,0.168,4.0,2.7,1.4,3.4
Donovan Mitchell,CLE,2025,71.0,2232.0,20.9,30.9,7.6,0.163,3.7,3.8,-0.2,3.2
Harrison Barnes,SAS,2025,82.0,2230.0,14.9,15.7,5.6,0.12,0.0,1.7,-1.7,1.2
Julius Randle,MIN,2025,69.0,2226.0,17.5,25.0,6.2,0.134,1.3,1.5,-0.2,1.8
Amen Thompson,HOU,2025,69.0,2225.0,18.7,17.5,8.0,0.172,4.1,1.4,2.6,3.4
Jaren Jackson Jr.,MEM,2025,74.0,2207.0,19.6,28.1,6.4,0.139,2.3,1.6,0.8,2.4
Desmond Bane,MEM,2025,69.0,2205.0,17.9,23.3,6.5,0.142,3.2,2.6,0.6,2.9
Naz Reid,MIN,2025,80.0,2200.0,15.8,21.5,5.7,0.125,1.6,0.8,0.8,2.0
Tyus Jones,PHO,2025,81.0,2174.0,14.5,16.2,4.4,0.096,0.1,1.4,-1.3,1.1
Myles Turner,IND,2025,72.0,2174.0,16.1,20.7,4.7,0.104,0.4,0.0,0.4,1.3
Evan Mobley,CLE,2025,71.0,2167.0,22.3,23.2,9.0,0.2,4.6,3.1,1.5,3.6
Taurean Prince,MIL,2025,80.0,2166.0,9.8,12.5,3.5,0.077,-1.7,-2.0,0.3,0.1
Stephon Castle,SAS,2025,81.0,2162.0,13.7,26.0,1.1,0.025,-3.2,-1.5,-1.7,-0.6
Deni Avdija,POR,2025,72.0,2161.0,17.7,23.2,5.6,0.124,2.1,1.5,0.6,2.2
Jaylen Brown,BOS,2025,63.0,2158.0,17.8,28.9,5.2,0.115,0.0,0.4,-0.4,1.1
Tim Hardaway Jr.,DET,2025,77.0,2153.0,9.8,15.5,3.5,0.077,-2.1,-1.1,-0.9,0.0
Bennedict Mathurin,IND,2025,72.0,2149.0,13.6,22.8,3.0,0.068,-2.9,-1.3,-1.5,-0.5
Spencer Dinwiddie,DAL,2025,79.0,2136.0,13.0,17.9,3.7,0.082,-1.6,-0.9,-0.7,0.2
Scottie Barnes,TOR,2025,65.0,2134.0,17.8,27.0,3.5,0.078,2.4,1.5,0.9,2.3
Max Christie,2TM,2025,78.0,2127.0,10.4,15.2,2.7,0.06,-2.5,-2.1,-0.5,-0.3
Josh Giddey,CHI,2025,70.0,2117.0,18.1,21.7,5.3,0.121,3.0,1.9,1.1,2.7
Fred VanVleet,HOU,2025,60.0,2111.0,12.8,17.7,5.2,0.119,0.9,-0.4,1.3,1.5
Keyonte George,UTA,2025,67.0,2109.0,12.9,24.3,1.1,0.024,-2.7,-0.2,-2.5,-0.3
Dennis Schröder,3TM,2025,75.0,2105.0,12.7,21.6,3.2,0.073,-2.2,-1.3,-0.9,-0.1
Damian Lillard,MIL,2025,58.0,2093.0,21.3,27.8,7.6,0.175,4.0,4.7,-0.6,3.2
Russell Westbrook,DEN,2025,75.0,2092.0,14.3,23.8,1.9,0.045,-1.1,-0.9,-0.2,0.5
Kelly Oubre Jr.,PHI,2025,60.0,2078.0,13.5,18.9,2.6,0.061,-2.3,-1.7,-0.6,-0.1
Nickeil Alexander-Walker,MIN,2025,82.0,2073.0,11.6,16.0,4.3,0.099,-0.4,-0.8,0.4,0.8
Luguentz Dort,OKC,2025,71.0,2073.0,11.3,13.6,5.6,0.129,0.2,-0.6,0.8,1.2
Onyeka Okongwu,ATL,2025,74.0,2064.0,19.0,17.3,7.2,0.168,1.3,1.2,0.2,1.7
Malik Monk,SAC,2025,65.0,2054.0,15.0,24.6,2.8,0.065,-0.8,0.3,-1.1,0.6
Jaylen Wells,MEM,2025,79.0,2043.0,10.5,15.9,3.5,0.083,-2.2,-1.2,-1.0,-0.1
Jalen Duren,DET,2025,78.0,2034.0,21.4,16.4,9.2,0.218,3.1,1.6,1.5,2.7
Jalen Wilson,BRK,2025,79.0,2031.0,9.5,16.6,1.9,0.046,-3.9,-2.6,-1.3,-1.0
Miles Bridges,CHO,2025,64.0,2029.0,17.7,28.0,3.2,0.075,1.8,2.3,-0.5,2.0
Davion Mitchell,2TM,2025,74.0,2027.0,10.2,13.6,3.0,0.07,-2.6,-2.8,0.2,-0.3
Franz Wagner,ORL,2025,60.0,2023.0,20.1,31.0,5.6,0.133,3.1,2.6,0.5,2.6
Quentin Grimes,2TM,2025,75.0,2013.0,15.9,22.8,3.4,0.081,0.4,1.3,-0.9,1.2
Jordan Poole,WAS,2025,68.0,2001.0,16.6,29.0,2.0,0.047,0.4,2.0,-1.6,1.2
Draymond Green,GSW,2025,68.0,1983.0,12.4,15.9,3.7,0.088,0.5,-2.3,2.8,1.3
Devin Vassell,SAS,2025,64.0,1983.0,14.2,22.1,2.2,0.054,-1.1,-0.3,-0.8,0.4
Klay Thompson,DAL,2025,72.0,1965.0,12.9,21.8,1.8,0.045,-1.0,0.7,-1.6,0.5
Tyrese Maxey,PHI,2025,52.0,1960.0,19.5,29.8,3.8,0.094,2.0,3.2,-1.1,2.0
Norman Powell,LAC,2025,60.0,1958.0,17.5,26.1,5.3,0.129,1.5,1.7,-0.2,1.8
Yves Missi,NOP,2025,73.0,1956.0,15.4,14.3,3.6,0.089,-3.0,-1.6,-1.4,-0.5
Keon Ellis,SAC,2025,80.0,1948.0,13.5,12.7,5.0,0.122,1.9,-0.1,2.0,1.9
Bilal Coulibaly,WAS,2025,59.0,1948.0,10.8,17.9,0.3,0.008,-3.7,-3.0,-0.7,-0.8
Kyle Kuzma,2TM,2025,65.0,1936.0,10.6,24.0,-0.9,-0.024,-4.9,-2.9,-2.0,-1.4
Julian Champagnie,SAS,2025,82.0,1932.0,12.2,17.2,2.5,0.062,-1.3,-0.3,-0.9,0.4
Keon Johnson,BRK,2025,79.0,1925.0,10.4,21.7,0.5,0.014,-3.3,-3.1,-0.1,-0.6
Naji Marshall,DAL,2025,69.0,1919.0,15.1,20.0,3.5,0.087,-0.8,-0.3,-0.5,0.6
Jrue Holiday,BOS,2025,62.0,1896.0,13.5,15.8,5.1,0.13,0.7,-0.3,1.0,1.3
Guerschon Yabusele,PHI,2025,70.0,1895.0,14.7,16.3,3.9,0.099,-1.0,0.1,-1.1,0.5
Gary Trent Jr.,MIL,2025,74.0,1893.0,11.7,17.1,3.3,0.084,-1.6,-1.2,-0.4,0.2
Anthony Black,ORL,2025,78.0,1887.0,11.6,19.6,2.4,0.061,-1.9,-3.1,1.2,0.0
Josh Green,CHO,2025,68.0,1887.0,7.8,11.8,1.5,0.037,-4.3,-4.5,0.2,-1.1
Nic Claxton,BRK,2025,70.0,1882.0,16.5,16.8,4.3,0.11,0.4,-1.1,1.5,1.1
Andrew Nembhard,IND,2025,65.0,1881.0,11.7,16.3,2.8,0.071,-2.3,-2.6,0.3,-0.1
Cason Wallace,OKC,2025,68.0,1876.0,12.3,12.8,5.2,0.133,1.0,-1.5,2.6,1.5
Derrick Jones Jr.,LAC,2025,77.0,1873.0,13.5,16.5,4.7,0.12,-0.3,-1.0,0.7,0.8
Rui Hachimura,LAL,2025,59.0,1869.0,13.6,15.8,4.3,0.11,-0.7,-0.1,-0.6,0.6
RJ Barrett,TOR,2025,58.0,1869.0,16.5,28.7,2.4,0.061,0.6,1.2,-0.7,1.2
Buddy Hield,GSW,2025,82.0,1863.0,12.3,20.5,2.8,0.073,-1.0,-0.7,-0.3,0.5
Trey Murphy III,NOP,2025,53.0,1854.0,17.3,23.7,3.5,0.091,0.8,2.1,-1.4,1.3
Zaccharie Risacher,ATL,2025,75.0,1843.0,12.2,20.9,1.8,0.046,-3.5,-1.7,-1.8,-0.7
Andrew Wiggins,2TM,2025,60.0,1842.0,16.4,24.5,4.0,0.104,0.9,1.2,-0.3,1.4
Isaiah Collier,UTA,2025,71.0,1839.0,9.7,18.9,-0.8,-0.021,-5.3,-3.8,-1.5,-1.6
Keldon Johnson,SAS,2025,77.0,1838.0,15.6,21.6,3.2,0.083,-1.6,0.0,-1.6,0.2
Royce O'Neale,PHO,2025,75.0,1837.0,12.6,15.5,2.8,0.073,0.1,0.2,-0.1,1.0
P.J. Washington,DAL,2025,57.0,1835.0,14.0,20.4,2.4,0.062,-0.9,-1.1,0.2,0.5
CJ McCollum,NOP,2025,56.0,1832.0,15.8,27.2,1.5,0.038,-1.4,1.2,-2.6,0.3
Haywood Highsmith,MIA,2025,74.0,1818.0,9.9,11.3,3.3,0.088,-1.9,-2.7,0.9,0.1
Dorian Finney-Smith,2TM,2025,63.0,1818.0,10.1,12.3,2.9,0.078,-1.0,-1.1,0.1,0.5
Alex Sarr,WAS,2025,67.0,1814.0,12.9,23.5,-0.3,-0.007,-3.3,-2.2,-1.0,-0.6
Kyrie Irving,DAL,2025,50.0,1804.0,19.9,27.4,4.6,0.124,3.4,3.9,-0.5,2.5
Kyshawn George,WAS,2025,68.0,1802.0,8.8,15.9,0.1,0.003,-4.1,-3.8,-0.3,-0.9
Cameron Johnson,BRK,2025,57.0,1800.0,18.2,22.9,5.1,0.137,3.1,3.5,-0.4,2.3
Duncan Robinson,MIA,2025,74.0,1786.0,11.8,19.2,2.7,0.071,-1.7,-0.7,-1.1,0.1
Kris Dunn,LAC,2025,74.0,1783.0,11.3,12.7,4.0,0.108,0.6,-2.8,3.4,1.2
Luka Dončić,2TM,2025,50.0,1769.0,24.1,33.9,5.9,0.16,6.7,5.5,1.2,3.9
Scoot Henderson,POR,2025,66.0,1759.0,12.5,22.5,1.8,0.049,-2.2,-1.4,-0.8,-0.1
Wendell Carter Jr.,ORL,2025,68.0,1758.0,13.7,16.0,4.6,0.125,-1.2,-2.2,0.9,0.3
Collin Sexton,UTA,2025,63.0,1758.0,16.6,27.0,2.4,0.066,-0.6,1.7,-2.3,0.6
Mike Conley,MIN,2025,71.0,1756.0,13.3,14.4,5.2,0.142,1.2,-0.1,1.3,1.4
Amir Coffey,LAC,2025,72.0,1748.0,11.2,15.3,4.0,0.111,-1.7,-1.5,-0.2,0.1
Jimmy Butler,2TM,2025,55.0,1746.0,22.4,20.8,8.7,0.238,4.9,4.0,1.0,3.0
Aaron Wiggins,OKC,2025,76.0,1744.0,16.1,20.3,5.4,0.148,1.1,1.3,-0.2,1.4
Walker Kessler,UTA,2025,58.0,1740.0,20.0,13.7,5.4,0.149,1.8,1.1,0.7,1.7
De'Andre Hunter,2TM,2025,64.0,1740.0,15.9,22.8,4.4,0.122,0.4,1.2,-0.8,1.0
Ochai Agbaji,TOR,2025,64.0,1739.0,12.0,14.6,3.1,0.087,-0.7,-0.9,0.2,0.5
Brandin Podziemski,GSW,2025,64.0,1716.0,14.4,18.3,4.2,0.117,0.7,-0.1,0.8,1.2
Jabari Smith Jr.,HOU,2025,57.0,1716.0,12.6,16.4,4.2,0.117,-0.7,-0.8,0.1,0.6
Anthony Davis,2TM,2025,51.0,1706.0,26.3,30.4,6.7,0.188,5.4,3.9,1.5,3.2
Bradley Beal,PHO,2025,53.0,1702.0,15.2,22.1,2.4,0.068,-1.1,-0.1,-1.0,0.4
Georges Niang,2TM,2025,79.0,1697.0,11.2,17.9,2.9,0.081,-2.3,-1.1,-1.2,-0.1
Jakob Poeltl,TOR,2025,57.0,1686.0,20.0,18.7,5.5,0.158,2.0,0.7,1.3,1.7
Scotty Pippen Jr.,MEM,2025,79.0,1683.0,15.8,19.3,4.7,0.133,1.9,0.0,1.8,1.7
Kevin Huerter,2TM,2025,69.0,1679.0,11.3,17.5,1.9,0.054,-2.0,-1.8,-0.2,0.0
Santi Aldama,MEM,2025,65.0,1660.0,16.8,18.5,5.0,0.144,3.2,2.5,0.7,2.2
A.J. Green,MIL,2025,73.0,1659.0,9.2,12.6,2.8,0.082,-2.2,-1.7,-0.4,-0.1
Al Horford,BOS,2025,60.0,1659.0,12.9,13.8,4.4,0.129,1.2,0.1,1.1,1.3
Terry Rozier,MIA,2025,64.0,1658.0,10.5,20.4,1.0,0.029,-3.7,-2.6,-1.0,-0.7
Peyton Watson,DEN,2025,68.0,1656.0,11.4,13.9,2.5,0.073,-1.8,-2.1,0.3,0.1
Moses Moody,GSW,2025,74.0,1649.0,12.4,17.4,3.5,0.102,-0.9,-0.9,0.0,0.5
Tristan Da Silva,ORL,2025,74.0,1629.0,9.9,15.2,2.5,0.073,-2.6,-2.3,-0.3,-0.3
Donte DiVincenzo,MIN,2025,62.0,1606.0,14.1,19.4,3.9,0.115,1.9,0.8,1.1,1.6
Isaiah Joe,OKC,2025,74.0,1604.0,14.0,17.2,5.1,0.153,1.3,1.4,-0.1,1.4
Corey Kispert,WAS,2025,61.0,1602.0,11.0,17.5,1.1,0.032,-3.7,-1.4,-2.2,-0.7
Caris LeVert,2TM,2025,64.0,1596.0,15.2,19.4,4.0,0.119,0.9,0.8,0.1,1.2
Miles McBride,NYK,2025,64.0,1593.0,12.6,16.8,3.2,0.098,0.0,-0.4,0.4,0.8
Isaiah Hartenstein,OKC,2025,57.0,1590.0,18.9,16.7,6.8,0.205,3.2,0.6,2.6,2.1
Gradey Dick,TOR,2025,54.0,1587.0,10.9,21.0,1.4,0.042,-3.2,-1.9,-1.3,-0.5
Paolo Banchero,ORL,2025,46.0,1582.0,20.0,33.6,3.5,0.106,3.5,3.4,0.2,2.2
Patrick Williams,CHI,2025,63.0,1576.0,9.0,16.9,0.4,0.012,-3.7,-3.0,-0.7,-0.7
Obi Toppin,IND,2025,79.0,1545.0,17.4,20.1,4.3,0.135,1.7,1.8,-0.1,1.4
Grayson Allen,PHO,2025,64.0,1544.0,13.7,17.6,2.5,0.079,-0.3,0.7,-1.0,0.7
Sam Hauser,BOS,2025,71.0,1541.0,12.8,14.3,4.4,0.136,0.8,0.9,-0.1,1.1
Ziaire Williams,BRK,2025,63.0,1541.0,11.9,18.2,2.1,0.065,-2.3,-2.2,-0.1,-0.1
Gabe Vincent,LAL,2025,72.0,1527.0,7.4,13.5,1.3,0.039,-4.0,-3.8,-0.1,-0.8
Victor Wembanyama,SAS,2025,46.0,1527.0,24.2,30.4,3.8,0.118,6.5,3.6,2.9,3.3
Jerami Grant,POR,2025,47.0,1524.0,10.9,19.4,1.8,0.057,-1.6,-1.4,-0.3,0.1
Jonas Valančiūnas,2TM,2025,81.0,1524.0,20.8,22.8,4.3,0.137,0.6,0.8,-0.1,1.0
Kyle Filipowski,UTA,2025,72.0,1522.0,14.9,18.7,2.5,0.078,-1.0,-0.6,-0.3,0.4
Ja Morant,MEM,2025,50.0,1519.0,19.3,32.2,3.5,0.112,2.4,3.1,-0.7,1.7
Matas Buzelis,CHI,2025,80.0,1511.0,12.5,18.7,1.9,0.06,-2.5,-2.0,-0.5,-0.2
LaMelo Ball,CHO,2025,47.0,1505.0,19.1,35.9,2.0,0.065,3.2,4.1,-0.9,2.0
Dalton Knecht,LAL,2025,78.0,1494.0,12.7,18.5,2.7,0.086,-1.8,-0.1,-1.7,0.1
Kevin Porter Jr.,2TM,2025,75.0,1482.0,15.4,25.4,2.2,0.072,-0.6,-1.6,0.9,0.5
D'Angelo Russell,2TM,2025,58.0,1480.0,14.0,24.0,1.9,0.063,-0.4,0.0,-0.4,0.6
Lauri Markkanen,UTA,2025,47.0,1476.0,15.6,24.0,2.2,0.07,-0.3,1.8,-2.1,0.7
Luke Kennard,MEM,2025,65.0,1472.0,13.6,14.5,3.9,0.127,1.1,0.9,0.2,1.2
Jamal Shead,TOR,2025,75.0,1467.0,9.9,18.6,0.8,0.027,-4.1,-3.2,-0.9,-0.8
Aaron Gordon,DEN,2025,51.0,1447.0,17.0,19.0,4.3,0.143,1.2,2.7,-1.5,1.2
Isaiah Stewart,DET,2025,72.0,1434.0,14.6,12.4,4.3,0.144,0.6,-1.6,2.1,0.9
Brice Sensabaugh,UTA,2025,71.0,1432.0,13.4,21.5,1.2,0.042,-1.2,0.4,-1.6,0.3
Goga Bitadze,ORL,2025,70.0,1430.0,19.2,14.3,5.8,0.195,2.5,-0.3,2.8,1.6
Kel'el Ware,MIA,2025,64.0,1422.0,17.4,17.2,4.1,0.14,-0.1,-0.7,0.6,0.7
Tari Eason,HOU,2025,57.0,1420.0,18.5,19.4,5.0,0.169,3.6,1.0,2.6,2.0
Zach Edey,MEM,2025,66.0,1416.0,18.2,16.4,4.9,0.165,-0.1,-0.2,0.1,0.7
T.J. McConnell,IND,2025,79.0,1415.0,18.4,23.4,3.2,0.109,1.2,0.6,0.6,1.2
Terance Mann,2TM,2025,67.0,1414.0,12.0,14.7,3.0,0.101,-1.3,-1.4,0.0,0.2
Ryan Dunn,PHO,2025,74.0,1410.0,10.7,16.7,1.0,0.034,-4.1,-2.9,-1.2,-0.7
Sam Merrill,CLE,2025,71.0,1401.0,11.1,14.3,3.3,0.113,0.3,-0.4,0.7,0.8
Ayo Dosunmu,CHI,2025,46.0,1394.0,12.8,16.6,2.5,0.087,-1.6,-1.4,-0.2,0.1
Ty Jerome,CLE,2025,70.0,1393.0,21.0,23.6,5.9,0.204,4.3,3.5,0.8,2.2
Julian Strawther,DEN,2025,65.0,1384.0,9.5,17.8,1.3,0.043,-4.5,-3.1,-1.4,-0.9
Nick Smith Jr.,CHO,2025,60.0,1369.0,8.3,20.8,-0.5,-0.019,-5.7,-3.2,-2.6,-1.3
Jaime Jaquez Jr.,MIA,2025,66.0,1368.0,14.3,20.2,2.3,0.081,-0.9,-1.4,0.5,0.4
Nicolas Batum,LAC,2025,78.0,1367.0,10.3,9.0,3.5,0.124,0.8,-1.2,2.0,1.0
Jose Alvarado,NOP,2025,56.0,1366.0,13.4,19.8,1.2,0.043,-1.4,-0.6,-0.8,0.2
Jeremy Sochan,SAS,2025,54.0,1364.0,15.9,19.0,2.7,0.096,-1.2,-0.8,-0.4,0.3
Luke Kornet,BOS,2025,73.0,1361.0,19.6,11.4,7.0,0.246,3.3,1.6,1.7,1.8
Trey Lyles,SAC,2025,69.0,1349.0,12.3,14.3,2.6,0.091,-0.7,-0.4,-0.3,0.4
Jake LaRavia,2TM,2025,66.0,1349.0,12.6,14.4,2.9,0.104,0.2,-0.8,1.1,0.8
Bogdan Bogdanović,2TM,2025,54.0,1348.0,11.1,18.7,1.9,0.069,-2.0,-1.8,-0.2,0.0
Justin Champagnie,WAS,2025,62.0,1340.0,15.7,15.6,2.8,0.1,-0.5,-0.3,-0.2,0.5
Paul George,PHI,2025,41.0,1334.0,14.5,23.5,1.0,0.036,-0.4,-0.5,0.1,0.5
Ausar Thompson,DET,2025,59.0,1328.0,17.2,19.1,3.8,0.138,1.7,-0.8,2.5,1.2
Donovan Clingan,POR,2025,67.0,1324.0,17.4,14.2,4.0,0.144,-0.3,-1.7,1.4,0.6
Jordan Hawkins,NOP,2025,56.0,1321.0,9.6,21.0,-0.5,-0.02,-5.4,-2.4,-3.0,-1.2
Tyrese Martin,BRK,2025,60.0,1315.0,10.9,18.8,0.9,0.033,-2.6,-1.4,-1.2,-0.2
Mason Plumlee,PHO,2025,74.0,1300.0,14.8,10.8,3.7,0.136,-0.6,-1.5,1.0,0.5
Jonathan Mogbo,TOR,2025,63.0,1286.0,11.9,15.0,1.9,0.071,-1.9,-2.9,1.0,0.0
Jalen Johnson,ATL,2025,36.0,1284.0,17.3,22.5,2.4,0.089,1.8,0.5,1.4,1.2
Max Strus,CLE,2025,50.0,1273.0,12.6,14.7,3.4,0.13,1.3,1.1,0.2,1.1
Johnny Juzang,UTA,2025,64.0,1270.0,11.8,17.6,1.6,0.06,-2.3,-0.9,-1.4,-0.1
Ron Holland,DET,2025,81.0,1266.0,11.1,18.1,1.8,0.067,-3.0,-3.3,0.3,-0.3
Javonte Green,2TM,2025,68.0,1258.0,10.7,11.8,1.6,0.063,-2.3,-2.8,0.5,-0.1
Nick Richards,2TM,2025,57.0,1256.0,16.6,17.3,3.0,0.114,-3.3,-2.0,-1.3,-0.4
Dean Wade,CLE,2025,59.0,1252.0,10.1,10.4,3.0,0.113,0.3,-1.0,1.2,0.7
Ricky Council IV,PHI,2025,73.0,1250.0,11.6,20.3,0.6,0.023,-4.3,-2.0,-2.3,-0.7
Tidjane Salaün,CHO,2025,60.0,1244.0,7.7,15.2,0.0,0.002,-5.2,-4.3,-0.8,-1.0
Bobby Portis,MIL,2025,49.0,1244.0,17.7,24.1,2.7,0.106,0.2,0.6,-0.4,0.7
Moussa Diabaté,CHO,2025,71.0,1241.0,16.5,13.4,3.2,0.125,-1.9,-1.4,-0.4,0.0
Jeremiah Robinson-Earl,NOP,2025,66.0,1239.0,12.9,14.4,1.7,0.067,-2.5,-0.9,-1.6,-0.2
Simone Fontecchio,DET,2025,75.0,1237.0,9.7,15.8,1.6,0.063,-2.9,-2.2,-0.7,-0.3
Cole Anthony,ORL,2025,67.0,1234.0,14.2,24.6,2.0,0.078,0.1,-0.8,0.9,0.7
Ben Sheppard,IND,2025,63.0,1229.0,9.2,11.3,2.1,0.081,-2.0,-2.2,0.2,0.0
Daniel Gafford,DAL,2025,57.0,1226.0,24.7,19.5,5.9,0.232,3.8,2.7,1.1,1.8
John Collins,UTA,2025,40.0,1220.0,19.0,24.2,2.5,0.098,1.0,1.4,-0.4,0.9
Caleb Martin,2TM,2025,45.0,1218.0,9.6,14.4,0.6,0.025,-3.2,-2.9,-0.2,-0.4
Kristaps Porziņģis,BOS,2025,42.0,1210.0,22.3,25.9,5.3,0.212,4.7,3.5,1.2,2.1
Brandon Clarke,MEM,2025,64.0,1207.0,17.6,15.3,4.4,0.174,0.8,0.0,0.8,0.9
Deandre Ayton,POR,2025,40.0,1206.0,17.7,19.4,2.8,0.113,-0.7,-0.3,-0.4,0.4
Jarace Walker,IND,2025,75.0,1187.0,11.9,17.1,1.6,0.065,-0.9,-1.8,0.8,0.3
