player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Jarace Walker,jaracewa01,IND,76.0,1953.0,11.5,20.7,0.5,0.013,-2.4,-1.8,-0.7,-0.2
Sam Hauser,samhause01,BOS,78.0,1934.0,11.9,14.5,5.0,0.124,0.6,0.6,0.0,1.3
Rui Hachimura,ruihachi01,LAL,68.0,1927.0,11.6,15.2,3.2,0.08,-2.2,-0.8,-1.5,-0.1
Neemias Queta,neemiasq01,BOS,76.0,1926.0,20.3,14.7,9.0,0.224,2.8,0.9,2.0,2.4
Nic Claxton,nicclaxt01,BRK,69.0,1920.0,17.6,17.7,4.8,0.121,0.9,0.3,0.6,1.4
Myles Turner,mylestur01,MIL,71.0,1912.0,14.2,18.6,3.0,0.076,-0.9,-0.9,0.0,0.5
Keldon Johnson,keldonjo01,SAS,82.0,1911.0,17.3,21.0,6.4,0.161,0.9,1.2,-0.3,1.4
Anthony Black,anthonyb01,ORL,64.0,1910.0,13.7,22.2,2.6,0.067,-0.6,-1.2,0.7,0.7
Tristan Da Silva,tristand01,ORL,77.0,1899.0,12.0,16.2,3.3,0.084,-0.6,-0.7,0.1,0.7
Moussa Diabaté,moussadi01,CHO,73.0,1899.0,17.2,11.4,7.4,0.188,1.7,0.4,1.2,1.8
Ausar Thompson,ausartho01,DET,73.0,1896.0,16.2,16.9,5.7,0.144,3.1,-0.6,3.6,2.4
Nique Clifford,niquecli01,SAC,75.0,1882.0,9.0,17.0,-0.6,-0.014,-4.9,-3.7,-1.2,-1.4
Ayo Dosunmu,ayodosun01,2TM,69.0,1881.0,16.5,20.2,4.9,0.124,1.0,1.3,-0.3,1.4
Ayo Dosunmu,ayodosun01,CHI,45.0,1187.0,17.0,20.8,3.0,0.12,0.8,1.6,-0.9,0.8
Ayo Dosunmu,ayodosun01,MIN,24.0,694.0,15.6,19.0,1.9,0.132,1.5,0.7,0.8,0.6
John Collins,johncoll01,LAC,69.0,1872.0,16.3,19.5,4.6,0.117,-0.5,0.0,-0.5,0.7
Draymond Green,draymond01,GSW,68.0,1869.0,10.4,16.1,1.7,0.044,-1.4,-2.4,1.0,0.3
Victor Wembanyama,victorwe01,SAS,64.0,1866.0,29.9,32.4,10.0,0.257,10.7,6.5,4.2,6.0
Russell Westbrook,russellw01,SAC,64.0,1853.0,15.1,25.9,0.4,0.009,-0.4,0.6,-1.0,0.7
Jamal Shead,jamalshe01,TOR,82.0,1852.0,10.5,15.5,2.7,0.07,-2.3,-2.3,0.0,-0.1
Pelle Larsson,pellelar01,MIA,70.0,1849.0,13.1,16.8,4.1,0.106,-1.2,-1.2,0.0,0.4
Luguentz Dort,luguentz01,OKC,69.0,1849.0,8.3,14.1,3.0,0.078,-2.0,-2.8,0.8,0.0
Sion James,sionjame01,CHO,82.0,1843.0,8.3,11.0,3.1,0.08,-2.0,-3.0,1.1,0.0
Zion Williamson,zionwill01,NOP,62.0,1841.0,22.6,25.7,6.1,0.159,2.9,3.5,-0.6,2.3
Jaylen Wells,jaylenwe01,MEM,69.0,1821.0,11.5,19.3,1.6,0.042,-3.1,-1.8,-1.4,-0.5
Nikola Vučević,nikolavu01,2TM,64.0,1818.0,17.7,21.4,4.4,0.116,1.5,1.4,0.1,1.6
Nikola Vučević,nikolavu01,CHI,48.0,1480.0,18.2,21.5,3.5,0.115,1.8,1.9,-0.1,1.4
Nikola Vučević,nikolavu01,BOS,16.0,338.0,15.8,21.0,0.9,0.124,0.2,-0.8,1.0,0.2
Oso Ighodaro,osoighod01,PHO,82.0,1808.0,13.8,12.2,4.7,0.125,0.1,-2.2,2.3,0.9
Kyle Kuzma,kylekuzm01,MIL,69.0,1806.0,14.1,21.8,1.9,0.051,-2.3,-1.0,-1.3,-0.1
Kyle Filipowski,kylefili01,UTA,77.0,1801.0,16.0,20.0,3.1,0.082,-1.1,-0.6,-0.5,0.4
Andrew Nembhard,andrewne01,IND,57.0,1786.0,15.7,23.6,2.8,0.077,-0.8,1.1,-1.9,0.6
Keyonte George,keyonteg01,UTA,54.0,1786.0,18.5,27.9,3.3,0.088,0.9,3.0,-2.1,1.3
Noah Clowney,noahclow01,BRK,66.0,1780.0,11.2,20.4,1.1,0.029,-3.4,-2.3,-1.1,-0.6
Jaylon Tyson,jaylonty01,CLE,66.0,1777.0,14.8,19.3,4.0,0.108,0.1,0.6,-0.5,0.9
Marcus Smart,marcussm01,LAL,62.0,1769.0,9.9,15.4,2.0,0.054,-2.2,-2.9,0.6,-0.1
Brice Sensabaugh,bricesen01,UTA,75.0,1762.0,14.4,24.9,1.1,0.029,-2.6,0.4,-3.0,-0.3
Austin Reaves,austinre01,LAL,51.0,1762.0,20.2,26.7,5.6,0.153,2.8,3.4,-0.6,2.1
Tre Jones,trejones01,CHI,65.0,1752.0,18.7,19.2,5.7,0.157,1.3,1.2,0.1,1.5
Sandro Mamukelashvili,sandroma01,TOR,80.0,1751.0,18.1,18.8,6.2,0.169,2.8,2.1,0.7,2.1
Tobias Harris,tobiasha01,DET,63.0,1746.0,15.0,18.8,5.3,0.145,1.4,0.6,0.8,1.5
Precious Achiuwa,precious01,SAC,73.0,1745.0,16.2,17.6,2.9,0.081,-1.6,-0.5,-1.1,0.2
P.J. Washington,pjwashin01,DAL,56.0,1736.0,13.1,20.1,1.7,0.046,-1.6,-1.7,0.1,0.2
Josh Giddey,joshgidd01,CHI,54.0,1731.0,18.0,24.4,3.2,0.09,2.7,2.3,0.4,2.0
RJ Barrett,rjbarret01,TOR,57.0,1726.0,17.0,25.8,4.0,0.111,0.2,1.0,-0.7,1.0
Jay Huff,jayhuff01,IND,82.0,1719.0,15.2,18.0,3.2,0.089,0.4,-0.9,1.3,1.1
Norman Powell,normanpo01,MIA,58.0,1717.0,17.5,27.2,4.0,0.112,1.6,1.8,-0.3,1.5
Cam Spencer,camspenc01,MEM,72.0,1714.0,17.2,17.2,5.3,0.149,2.2,3.0,-0.8,1.8
Kel'el Ware,kelelwar01,MIA,77.0,1704.0,20.0,18.0,6.2,0.175,2.1,2.1,0.1,1.8
Dillon Brooks,dillonbr01,PHO,56.0,1702.0,14.1,28.6,2.1,0.058,-2.3,-1.0,-1.3,-0.1
Dennis Schröder,dennissc01,2TM,70.0,1697.0,12.9,21.0,1.5,0.043,-2.2,-0.9,-1.3,-0.1
Dennis Schröder,dennissc01,SAC,40.0,1056.0,13.6,22.5,0.7,0.03,-1.9,0.0,-1.8,0.0
Dennis Schröder,dennissc01,CLE,30.0,641.0,11.8,18.6,0.9,0.066,-2.8,-2.3,-0.5,-0.1
Isaac Okoro,isaacoko01,CHI,63.0,1695.0,9.8,13.6,2.2,0.061,-3.8,-3.0,-0.8,-0.8
Jerami Grant,jeramigr01,POR,57.0,1695.0,15.4,23.8,4.0,0.114,0.0,0.9,-0.9,0.9
Dominick Barlow,dominick01,PHI,71.0,1689.0,13.2,12.8,3.9,0.112,-1.1,-1.5,0.4,0.4
Michael Porter Jr.,michaelp01,BRK,52.0,1689.0,19.9,30.5,2.9,0.083,3.0,4.2,-1.2,2.1
Luke Kennard,lukekenn01,2TM,78.0,1681.0,13.5,13.5,4.5,0.13,0.1,0.1,0.1,0.9
Luke Kennard,lukekenn01,ATL,46.0,944.0,13.5,12.7,2.7,0.139,0.5,0.2,0.3,0.6
Luke Kennard,lukekenn01,LAL,32.0,737.0,13.4,14.6,1.8,0.118,-0.4,-0.1,-0.3,0.3
Cameron Johnson,cameronj01,DEN,54.0,1647.0,12.8,15.1,3.7,0.108,-0.6,0.3,-0.9,0.6
Brook Lopez,brooklop01,LAC,75.0,1635.0,12.3,17.2,2.3,0.068,-0.9,-1.3,0.4,0.5
Will Riley,willrile01,WAS,74.0,1633.0,12.1,20.2,0.4,0.012,-4.5,-1.9,-2.6,-1.0
Cody Williams,codywill01,UTA,67.0,1631.0,9.6,16.0,0.1,0.004,-5.5,-3.6,-1.9,-1.5
Bennedict Mathurin,bennedic01,2TM,54.0,1620.0,14.7,25.2,2.1,0.062,-2.5,-1.1,-1.4,-0.2
Bennedict Mathurin,bennedic01,IND,28.0,891.0,12.6,23.2,0.7,0.038,-2.8,-1.1,-1.7,-0.2
Bennedict Mathurin,bennedic01,LAC,26.0,729.0,17.2,27.8,1.4,0.092,-2.1,-1.0,-1.0,0.0
Bobby Portis,bobbypor01,MIL,67.0,1619.0,17.1,23.1,2.8,0.083,0.0,1.5,-1.6,0.8
Collin Sexton,collinse01,2TM,68.0,1614.0,17.4,25.9,3.9,0.117,0.6,1.1,-0.5,1.1
Collin Sexton,collinse01,CHO,42.0,938.0,17.7,25.7,2.8,0.141,1.2,1.6,-0.4,0.7
Collin Sexton,collinse01,CHI,26.0,676.0,17.0,26.2,1.2,0.084,-0.2,0.3,-0.5,0.3
Cedric Coward,cedricco01,MEM,62.0,1598.0,15.3,21.5,2.5,0.076,-0.2,0.4,-0.6,0.7
Peyton Watson,peytonwa01,DEN,54.0,1598.0,14.3,20.6,2.6,0.078,-1.2,-0.8,-0.5,0.3
Herbert Jones,herbertj01,NOP,56.0,1588.0,9.1,15.2,0.7,0.022,-3.1,-3.7,0.6,-0.5
Jalen Suggs,jalensug01,ORL,57.0,1574.0,15.6,22.9,2.7,0.083,2.5,0.7,1.8,1.8
Kelly Oubre Jr.,kellyoub01,PHI,50.0,1574.0,13.0,18.2,2.7,0.083,-1.4,-1.3,-0.1,0.2
Jordan Goodwin,jordango01,PHO,70.0,1572.0,14.7,17.5,3.9,0.118,1.8,0.3,1.5,1.5
Jrue Holiday,jrueholi01,POR,53.0,1560.0,16.4,23.5,3.6,0.109,1.9,2.4,-0.5,1.6
Dylan Harper,dylanhar01,SAS,69.0,1558.0,16.2,21.8,4.2,0.13,1.4,0.3,1.1,1.3
Ron Holland,ronholla01,DET,78.0,1551.0,11.7,18.9,2.8,0.087,-2.0,-3.3,1.4,0.0
Tari Eason,tarieaso01,HOU,60.0,1549.0,12.9,18.7,2.9,0.091,-1.6,-1.8,0.2,0.2
Kevin Huerter,kevinhue01,2TM,69.0,1549.0,13.2,18.8,2.5,0.078,-0.6,-1.1,0.5,0.6
Kevin Huerter,kevinhue01,CHI,44.0,1037.0,13.2,19.2,1.3,0.06,-1.0,-1.1,0.1,0.3
Kevin Huerter,kevinhue01,DET,25.0,512.0,13.4,18.0,1.2,0.114,0.3,-1.1,1.4,0.3
Moses Moody,mosesmoo01,GSW,60.0,1540.0,13.5,18.3,3.1,0.096,-0.1,0.2,-0.3,0.7
Terance Mann,terancem01,BRK,63.0,1529.0,10.2,13.5,1.8,0.056,-3.4,-2.7,-0.7,-0.6
Jarrett Allen,jarretta01,CLE,56.0,1519.0,22.1,19.9,6.4,0.202,2.6,2.2,0.4,1.8
Isaiah Collier,isaiahco01,UTA,59.0,1517.0,14.8,20.4,1.7,0.053,-2.4,-0.7,-1.8,-0.2
Isaiah Joe,isaiahjo01,OKC,71.0,1507.0,15.5,18.4,5.5,0.176,2.5,2.0,0.5,1.7
Jock Landale,jockland01,2TM,68.0,1506.0,16.6,18.3,3.8,0.122,-0.1,0.9,-1.0,0.7
Jock Landale,jockland01,MEM,45.0,1060.0,16.8,18.6,2.5,0.114,-0.2,1.0,-1.3,0.5
Jock Landale,jockland01,ATL,23.0,446.0,16.0,17.7,1.3,0.141,0.1,0.5,-0.4,0.2
Zaccharie Risacher,zacchari01,ATL,67.0,1503.0,11.8,17.6,2.3,0.074,-2.5,-2.3,-0.2,-0.2
Klay Thompson,klaythom01,DAL,69.0,1497.0,11.4,22.7,0.5,0.018,-1.4,0.2,-1.5,0.2
Ryan Kalkbrenner,ryankalk01,CHO,69.0,1479.0,17.9,11.6,5.7,0.185,1.8,0.5,1.3,1.4
Keon Ellis,keonelli01,2TM,72.0,1478.0,10.8,13.0,2.2,0.072,-0.5,-1.8,1.3,0.6
Keon Ellis,keonelli01,SAC,43.0,758.0,9.1,13.7,0.4,0.025,-1.9,-2.8,0.9,0.0
Keon Ellis,keonelli01,CLE,29.0,720.0,12.5,12.4,1.8,0.121,1.1,-0.7,1.7,0.6
Ja'Kobe Walter,jakobewa01,TOR,72.0,1474.0,11.8,14.0,3.7,0.121,-0.3,-1.3,1.0,0.6
Patrick Williams,patrickw01,CHI,72.0,1474.0,8.2,16.6,-0.1,-0.005,-4.5,-3.4,-1.1,-0.9
Ajay Mitchell,ajaymitc01,OKC,57.0,1473.0,16.8,21.8,4.8,0.156,1.9,0.3,1.6,1.4
Shaedon Sharpe,shaedons01,POR,50.0,1471.0,15.3,30.5,1.3,0.041,-1.4,-0.4,-0.9,0.2
Bilal Coulibaly,bilalcou01,WAS,56.0,1468.0,13.5,19.9,1.0,0.031,-2.1,-1.7,-0.4,-0.1
Grayson Allen,graysona01,PHO,51.0,1467.0,16.1,23.8,3.9,0.127,2.1,1.9,0.2,1.5
Brandon Williams,brandonw01,DAL,66.0,1463.0,16.8,25.1,2.5,0.083,0.4,0.1,0.3,0.9
Daniss Jenkins,danissje01,DET,72.0,1455.0,13.4,21.5,2.9,0.095,-0.7,-0.8,0.1,0.5
Jaren Jackson Jr.,jarenjac01,2TM,48.0,1454.0,15.7,26.2,1.4,0.047,-0.6,-1.1,0.5,0.5
Jaren Jackson Jr.,jarenjac01,MEM,45.0,1382.0,15.4,25.6,1.3,0.046,-0.8,-1.2,0.4,0.4
Javonte Green,javonteg01,DET,82.0,1446.0,14.1,14.8,4.7,0.156,2.1,-0.3,2.4,1.5
Ivica Zubac,ivicazub01,2TM,48.0,1446.0,18.6,19.2,4.2,0.139,-0.3,0.7,-0.9,0.6
Ivica Zubac,ivicazub01,LAC,43.0,1328.0,18.8,19.0,4.0,0.146,0.1,0.9,-0.7,0.7
Tre Johnson,trejohns01,WAS,60.0,1443.0,10.6,22.5,-0.7,-0.024,-5.0,-2.1,-2.9,-1.1
Lauri Markkanen,laurimar01,UTA,42.0,1443.0,21.1,28.1,3.5,0.118,2.6,4.6,-2.0,1.6
Khris Middleton,khrismid01,2TM,63.0,1439.0,10.9,20.6,0.3,0.008,-4.4,-2.8,-1.5,-0.9
Khris Middleton,khrismid01,WAS,34.0,827.0,11.5,19.6,0.2,0.009,-4.0,-2.6,-1.4,-0.4
Khris Middleton,khrismid01,DAL,29.0,612.0,10.2,21.9,0.1,0.008,-4.9,-3.2,-1.7,-0.4
Sidy Cissoko,sidyciss01,POR,75.0,1435.0,7.1,12.5,1.3,0.045,-4.0,-4.6,0.5,-0.7
Luke Kornet,lukekorn01,SAS,68.0,1430.0,17.9,10.3,6.9,0.231,3.6,1.6,2.1,2.0
Baylor Scheierman,baylorsc01,BOS,77.0,1429.0,11.6,11.9,3.8,0.129,0.6,-0.7,1.3,0.9
Spencer Jones,spencerj01,DEN,64.0,1417.0,9.3,9.7,2.6,0.089,-2.4,-2.4,0.0,-0.1
Mark Williams,markwill01,PHO,60.0,1416.0,21.8,17.4,6.3,0.215,2.0,1.5,0.5,1.4
Aaron Wiggins,aaronwig01,OKC,65.0,1414.0,11.7,19.9,2.1,0.072,-0.9,-1.7,0.7,0.4
Walter Clayton,waltercl01,2TM,69.0,1410.0,10.3,18.5,0.3,0.009,-4.3,-2.2,-2.1,-0.8
Walter Clayton,waltercl01,UTA,45.0,811.0,10.4,17.2,0.3,0.019,-3.2,-1.9,-1.4,-0.2
Walter Clayton,waltercl01,MEM,24.0,599.0,10.1,20.1,-0.1,-0.005,-5.8,-2.7,-3.1,-0.6
Christian Braun,christia01,DEN,44.0,1399.0,12.6,14.8,3.0,0.103,-1.2,-0.4,-0.9,0.3
Gui Santos,guisanto01,GSW,68.0,1395.0,14.2,18.7,2.7,0.094,-0.6,-0.9,0.3,0.5
Vít Krejčí,vtkrej01,2TM,65.0,1392.0,11.1,14.6,2.9,0.099,-1.6,-1.5,0.0,0.1
Vít Krejčí,vtkrej01,ATL,46.0,1028.0,11.3,14.3,2.2,0.103,-1.3,-1.3,0.0,0.2
Vít Krejčí,vtkrej01,POR,19.0,364.0,10.5,15.5,0.7,0.086,-2.4,-2.2,-0.2,0.0
Kyshawn George,kyshawng01,WAS,48.0,1391.0,13.8,22.8,0.6,0.022,-1.2,-0.5,-0.6,0.3
Ben Sheppard,benshepp01,IND,65.0,1390.0,9.7,13.8,1.4,0.05,-3.0,-2.4,-0.6,-0.4
Justin Champagnie,justinch01,WAS,69.0,1377.0,17.3,16.7,3.1,0.109,-0.4,0.6,-1.0,0.6
Will Richard,willrich01,GSW,69.0,1377.0,11.0,13.0,2.5,0.089,-1.7,-2.5,0.9,0.1
