player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Paolo Banchero,paoloban01,ORL,72.0,2502.0,17.6,27.6,5.0,0.095,1.4,1.4,0.0,2.1,,,,,,,,,,,0.875,0.98,-0.105,5.229,,
Donte DiVincenzo,dontediv01,MIN,82.0,2494.0,12.5,16.9,5.2,0.1,0.8,0.0,0.7,1.7,,,,,,-1.955763452286755,1.204323141603649,-0.7514403106831063,1.04453879773684,2022.0,0.556,0.196,0.359,4.714,,
Jaylen Brown,jaylenbr01,BOS,71.0,2443.0,22.0,36.2,6.9,0.135,3.3,3.5,-0.1,3.3,,,,,,1.719575057502531,1.007910760068769,2.7274858175713,8.905490132342509,2022.0,1.515,1.865,-0.351,6.082,,
James Harden,jameshar01,2TM,70.0,2438.0,20.7,28.6,7.7,0.151,3.9,4.6,-0.8,3.6,,,,,,3.522769700548162,-1.456575731354306,2.066193969193855,7.227443906860888,2022.0,2.107,3.304,-1.197,6.967,,
James Harden,jameshar01,LAC,44.0,1559.0,21.7,31.2,4.8,0.148,3.8,4.8,-1.0,2.3,,,,,,3.522769700548162,-1.456575731354306,2.066193969193855,7.227443906860888,2022.0,2.107,3.304,-1.197,6.967,,
James Harden,jameshar01,CLE,26.0,879.0,18.9,24.0,2.9,0.158,4.0,4.4,-0.4,1.3,,,,,,3.522769700548162,-1.456575731354306,2.066193969193855,7.227443906860888,2022.0,2.107,3.304,-1.197,6.967,,
DeMar DeRozan,demarder01,SAC,77.0,2406.0,17.8,22.8,5.6,0.112,-0.1,0.9,-1.0,1.1,,,,,,3.646072399632827,-2.277408933836579,1.368663465796248,6.185912524225429,2022.0,-1.154,0.113,-1.267,1.968,,
Alperen Şengün,alperene01,HOU,72.0,2398.0,21.4,26.6,8.0,0.161,4.2,2.7,1.5,3.7,,,,,,-1.041047916349825,-1.267561226168891,-2.308609142518715,0.3380489998426505,2022.0,1.058,1.055,0.003,5.285,,
Miles Bridges,milesbri01,CHO,77.0,2387.0,16.0,22.3,6.5,0.13,1.1,1.2,-0.1,1.9,,,,,,1.736542251037044,-0.0497288881424985,1.686813362894545,6.431182834382515,2022.0,0.843,0.948,-0.104,4.943,,
Rudy Gobert,rudygobe01,MIN,76.0,2380.0,17.5,12.9,8.7,0.176,1.0,0.0,0.9,1.8,,,,,,0.0637741439575261,6.822548609710641,6.886322753668167,11.37194670260348,2022.0,1.822,-0.603,2.425,6.38,,
Ryan Rollins,ryanroll01,MIL,74.0,2376.0,16.2,24.2,3.4,0.069,0.2,0.7,-0.5,1.3,,,,,,,,,,,-0.668,-0.299,-0.368,2.667,,
Bam Adebayo,bamadeba01,MIA,73.0,2365.0,18.7,25.0,6.4,0.129,2.0,1.5,0.4,2.4,,,,,,0.0070846219723953,3.848342284714114,3.855426906686509,8.275218537607781,2022.0,3.486,1.508,1.978,8.745,,
Cooper Flagg,cooperfl01,DAL,70.0,2344.0,17.9,26.9,3.8,0.078,1.4,1.0,0.4,2.0,,,,,,,,,,,-0.155,-0.178,0.023,3.386,,
Donovan Mitchell,donovanm01,CLE,70.0,2342.0,22.9,32.2,8.2,0.169,5.1,5.2,-0.2,4.2,,,,,,4.724388449869949,-2.727445636168834,1.996942813701114,6.07894952091905,2022.0,3.426,3.7,-0.274,8.578,,
Trey Murphy III,treymurp01,NOP,66.0,2341.0,18.3,22.7,6.0,0.123,2.4,3.0,-0.6,2.6,,,,,,0.1636118107512596,-0.6202000779746621,-0.4565882672234026,1.155686975260426,2022.0,0.541,1.476,-0.935,4.402,,
Brandin Podziemski,brandinp01,GSW,82.0,2333.0,15.0,20.1,5.1,0.105,0.2,0.3,-0.1,1.3,,,,,,,,,,,0.183,-0.587,0.77,3.863,,
Karl-Anthony Towns,karlanth01,NYK,75.0,2322.0,22.0,25.9,9.5,0.197,3.3,2.7,0.6,3.1,,,,,,3.307360420337589,-1.183602639553146,2.123757780784443,6.805829004711795,2022.0,3.044,2.152,0.893,7.966,,
Jaden McDaniels,jadenmcd01,MIN,73.0,2316.0,14.0,18.5,5.2,0.109,-0.3,-0.9,0.6,1.0,,,,,,-2.259979487099824,1.946144605027162,-0.3138348820726621,2.430457531113515,2022.0,-1.154,-1.387,0.233,1.896,,
Onyeka Okongwu,onyekaok01,ATL,74.0,2297.0,15.9,19.5,6.0,0.125,0.7,-0.1,0.8,1.6,,,,,,-0.0373433173071026,2.227108976452611,2.189765659145508,2.775562564922549,2022.0,0.853,-0.858,1.711,4.77,,
Luka Dončić,lukadoni01,LAL,64.0,2289.0,27.9,38.1,9.5,0.199,9.3,8.0,1.3,6.6,,,,,,5.740278663199829,0.6425125083200834,6.382791171519912,13.57500802178443,2022.0,5.176,5.622,-0.446,10.733,,
Wendell Carter Jr.,wendellc01,ORL,78.0,2288.0,14.1,15.6,6.2,0.131,-0.6,-1.0,0.5,0.8,,,,,,-0.5152737987377258,1.44233088192484,0.927057083187114,3.488158075628102,2022.0,0.313,-1.013,1.326,3.977,,
Collin Gillespie,collingi01,PHO,80.0,2282.0,15.3,18.7,6.2,0.13,2.5,1.9,0.6,2.6,,,,,,,,,,,1.913,0.678,1.235,6.245,,
Bub Carrington,bubcarri01,WAS,82.0,2271.0,9.9,18.0,-0.4,-0.009,-4.7,-2.2,-2.5,-1.6,,,,,,,,,,,-5.555,-2.61,-2.945,-4.135,,
A.J. Green,ajgreen01,MIL,78.0,2270.0,9.4,14.0,2.4,0.05,-3.3,-1.5,-1.8,-0.8,,,,,,-0.9621271845780524,4.7564562237648,3.794329039186747,6.989095087566871,2022.0,-1.072,-0.412,-0.66,1.973,,
Julian Champagnie,julianch01,SAS,82.0,2266.0,13.1,15.2,6.2,0.132,1.4,0.5,0.8,1.9,,,,,,1.054443306503947,-0.7665912550482685,0.2878520514556786,0.4336698559630868,2022.0,1.54,0.16,1.38,5.678,,
Nikola Jokić,nikolajo01,DEN,65.0,2265.0,32.3,30.4,14.9,0.316,14.2,10.1,4.1,9.2,,,,,,8.52071477617959,6.05169603964178,14.57241081582137,23.9055544931349,2022.0,7.367,6.247,1.12,13.33,,
CJ McCollum,cjmccoll01,2TM,76.0,2264.0,15.9,25.7,3.0,0.063,-0.3,1.4,-1.7,1.0,,,,,,3.114891569989156,-0.5767310270561044,2.538160542933052,6.426310313672358,2022.0,-0.306,0.855,-1.161,3.054,,
CJ McCollum,cjmccoll01,WAS,35.0,1082.0,15.2,24.4,0.9,0.042,-1.5,1.2,-2.7,0.1,,,,,,3.114891569989156,-0.5767310270561044,2.538160542933052,6.426310313672358,2022.0,-0.306,0.855,-1.161,3.054,,
CJ McCollum,cjmccoll01,ATL,41.0,1182.0,16.5,26.9,2.0,0.082,0.9,1.6,-0.7,0.9,,,,,,3.114891569989156,-0.5767310270561044,2.538160542933052,6.426310313672358,2022.0,-0.306,0.855,-1.161,3.054,,
Shai Gilgeous-Alexander,shaigilg01,OKC,68.0,2259.0,30.8,33.4,15.2,0.323,11.7,8.7,3.0,7.8,,,,,,2.752404062046188,-0.8764460051488945,1.875958056897294,4.599762158612561,2022.0,6.661,5.763,0.898,12.453,,
Matas Buzelis,matasbuz01,CHI,77.0,2248.0,14.8,22.8,2.6,0.055,-1.0,-0.6,-0.4,0.5,,,,,,,,,,,-0.789,-0.679,-0.11,2.353,,
Saddiq Bey,saddiqbe01,NOP,72.0,2246.0,17.1,21.6,5.4,0.116,0.5,2.3,-1.8,1.4,,,,,,0.1259407069586663,-2.419866248828346,-2.29392554186968,0.6284311693347711,2022.0,-0.202,1.569,-1.771,3.177,,
Max Christie,maxchris01,DAL,77.0,2244.0,11.0,16.5,2.7,0.058,-1.5,-1.0,-0.6,0.3,,,,,,,,,,,-2.115,-1.518,-0.597,0.496,,
De'Aaron Fox,deaaronf01,SAS,72.0,2231.0,17.6,24.9,6.4,0.138,2.2,1.5,0.6,2.4,,,,,,1.87664114301046,-2.600854933602201,-0.7242137905917412,2.170253132511339,2022.0,1.7,1.478,0.222,5.812,,
Immanuel Quickley,immanuel01,TOR,70.0,2231.0,16.6,21.1,6.5,0.14,2.4,1.9,0.6,2.5,,,,,,2.355006638723036,1.543113903264389,3.898120541987425,6.032749844354028,2022.0,2.276,1.969,0.307,6.608,,
Kris Dunn,krisdunn01,LAC,82.0,2230.0,11.3,12.4,4.0,0.085,-0.8,-2.3,1.5,0.6,,,,,,-1.366636074354363,0.1319559503548504,-1.234680123999513,0.2600018320333845,2022.0,0.452,-1.281,1.733,4.067,,
OG Anunoby,oganunob01,NYK,67.0,2224.0,15.8,19.7,6.3,0.135,2.0,0.9,1.1,2.3,,,,,,0.1556388855838369,-0.1761561461871871,-0.0205172606033503,2.74299909255406,2022.0,1.821,0.096,1.724,5.96,,
Royce O'Neale,royceone01,PHO,78.0,2213.0,11.6,14.3,4.6,0.1,0.7,-0.3,1.0,1.5,,,,,,0.2440229775144751,1.197038161293686,1.441061138808161,5.544956335066986,2022.0,-2.125,-2.119,-0.006,0.475,,
Quentin Grimes,quenting01,PHI,75.0,2206.0,12.9,19.0,3.6,0.078,-1.6,-0.9,-0.6,0.2,,,,,,-1.393638878909563,1.433797932206373,0.0401590532968099,1.117362849367761,2022.0,-1.532,-0.421,-1.111,1.286,,
Deni Avdija,deniavdi01,POR,66.0,2199.0,20.3,29.3,7.0,0.152,4.3,3.7,0.6,3.5,,,,,,-0.9145353162525448,2.02555564164735,1.111020325394805,3.914351013351983,2022.0,1.704,2.207,-0.504,5.734,,
Naji Marshall,najimars01,DAL,74.0,2184.0,15.4,20.5,4.3,0.095,-0.6,-0.7,0.1,0.8,,,,,,-1.41563564859815,0.7264462670188108,-0.689189381579339,0.8446721818103153,2022.0,-1.088,-0.135,-0.953,1.876,,
Cade Cunningham,cadecunn01,DET,64.0,2172.0,21.6,30.5,7.9,0.174,6.3,4.8,1.5,4.6,,,,,,-1.24442639428296,-0.4321275333573881,-1.676553927640348,1.151160650886816,2022.0,5.383,4.104,1.279,10.44,,
Reed Sheppard,reedshep01,HOU,82.0,2147.0,15.7,21.7,5.9,0.131,2.7,1.2,1.5,2.5,,,,,,,,,,,-1.786,-0.742,-1.044,0.912,,
Devin Booker,devinboo01,PHO,64.0,2146.0,20.4,32.2,6.5,0.145,2.2,3.2,-1.0,2.3,,,,,,4.125160599972873,-0.0190352632353426,4.10612533673753,9.53197864054792,2022.0,2.489,2.85,-0.361,6.637,,
Anthony Edwards,anthonye01,MIN,61.0,2137.0,21.8,31.5,6.5,0.147,4.5,4.7,-0.1,3.5,,,,,,1.753872340768291,0.0494733976711426,1.803345738439433,6.288867954558095,2022.0,1.285,2.623,-1.337,5.014,,
Tim Hardaway Jr.,timharda01,DEN,80.0,2127.0,13.5,18.5,4.4,0.1,-0.7,1.3,-1.9,0.7,,,,,,-0.0883525131415737,0.4936372137021109,0.4052847005605373,2.001993172249828,2022.0,-1.112,0.705,-1.817,1.796,,
Jaime Jaquez Jr.,jaimejaq01,MIA,75.0,2121.0,15.7,22.3,4.2,0.094,0.1,0.3,-0.1,1.1,,,,,,,,,,,-1.522,-0.649,-0.873,1.249,,
Duncan Robinson,duncanro01,DET,77.0,2113.0,12.4,15.8,6.1,0.139,0.8,0.8,-0.1,1.5,,,,,,0.5998704306412901,-1.087805395744564,-0.4879349651032737,2.534563505329551,2022.0,1.096,1.241,-0.145,4.708,,
Jeremiah Fears,jeremiah01,NOP,82.0,2112.0,13.8,25.5,0.6,0.015,-2.7,-1.4,-1.3,-0.4,,,,,,-3.933108069700372,0.6882439833372185,-3.244864086363154,-0.272913201049563,2022.0,-1.468,-0.057,-1.411,1.314,,
Donovan Clingan,donovanc01,POR,77.0,2094.0,20.9,16.9,8.6,0.197,3.0,2.4,0.6,2.6,,,,,,,,,,,3.407,1.057,2.35,7.643,,
Kawhi Leonard,kawhileo01,LAC,65.0,2085.0,27.9,33.5,9.2,0.212,8.0,7.4,0.6,5.3,,,,,,,,,,,5.041,4.835,0.205,9.616,,
Evan Mobley,evanmobl01,CLE,65.0,2074.0,20.0,22.6,6.5,0.15,3.0,1.8,1.2,2.6,,,,,,-2.723949789737192,1.601475089741821,-1.122474699995371,1.915833172041724,2022.0,3.067,1.721,1.346,7.146,,
Andrew Wiggins,andrewwi01,MIA,68.0,2063.0,15.1,19.7,4.6,0.106,1.2,0.7,0.5,1.7,,,,,,0.2174240002378312,1.919715523130979,2.13713952336881,7.84809670593334,2022.0,0.409,-0.561,0.97,3.709,,
Jake LaRavia,jakelara01,LAL,82.0,2061.0,11.9,14.4,3.8,0.089,-1.2,-1.6,0.5,0.4,,,,,,,,,,,-1.177,-0.61,-0.566,1.658,,
Pascal Siakam,pascalsi01,IND,62.0,2057.0,18.6,30.1,2.6,0.062,0.7,1.8,-1.0,1.4,,,,,,1.913557096263009,-0.1960506329355957,1.717506463327413,6.40725094365783,2022.0,0.951,1.685,-0.734,4.397,,
Cason Wallace,casonwal01,OKC,77.0,2046.0,12.1,14.5,5.2,0.122,1.2,-2.1,3.3,1.7,,,,,,,,,,,2.172,-0.478,2.649,5.928,,
Devin Vassell,devinvas01,SAS,67.0,2044.0,13.0,18.0,4.9,0.115,0.5,0.1,0.3,1.3,,,,,,-0.2244902312864553,-0.5648496456636237,-0.789339876950079,1.941820379383058,2022.0,-0.084,0.769,-0.853,3.044,,
Stephon Castle,stephonc01,SAS,68.0,2038.0,17.4,24.9,5.8,0.136,1.9,1.0,0.9,2.0,,,,,,,,,,,1.464,0.556,0.908,5.009,,
Derik Queen,derikque01,NOP,81.0,2023.0,15.9,21.8,2.7,0.063,-0.8,-1.5,0.7,0.6,,,,,,,,,,,-0.512,-0.47,-0.042,2.469,,
LaMelo Ball,lameloba01,CHO,72.0,2017.0,19.7,32.0,6.2,0.147,4.7,4.8,-0.1,3.4,,,,,,2.711671293118764,-0.6583781373652557,2.053293155753508,6.074391027392224,2022.0,2.775,3.285,-0.511,6.591,,
Naz Reid,nazreid01,MIN,77.0,2007.0,15.4,22.1,4.0,0.097,0.9,-0.1,1.0,1.5,,,,,,-2.660968624699015,0.6693451871694392,-1.991623437529575,0.4964608154272077,2022.0,1.086,-0.011,1.096,4.46,,
Davion Mitchell,davionmi01,MIA,70.0,2000.0,12.1,13.6,4.3,0.104,-0.9,-1.3,0.4,0.6,,,,,,-1.609627040520358,0.3963832401848648,-1.213243800335493,1.616975837734941,2022.0,-0.086,-0.451,0.366,2.976,,
Bruce Brown,brucebro01,DEN,82.0,1998.0,10.8,14.5,2.9,0.071,-2.4,-2.5,0.1,-0.2,,,,,,0.3392336266484811,0.3188316669866088,0.6580652936350899,3.301152856179081,2022.0,-2.217,-1.82,-0.397,0.315,,
Chet Holmgren,chetholm01,OKC,69.0,1997.0,21.6,21.9,9.1,0.219,4.2,2.4,1.9,3.1,,,,,,,,,,,5.103,1.638,3.465,9.283,,
Josh Hart,joshhart01,NYK,66.0,1994.0,15.7,16.7,6.1,0.147,3.0,1.0,2.0,2.5,,,,,,0.8600845384698089,-0.0923544011642617,0.7677301373055474,3.218484086452456,2022.0,1.317,0.271,1.046,4.718,,
LeBron James,lebronja01,LAL,60.0,1989.0,20.8,27.2,5.4,0.131,3.5,3.3,0.2,2.8,,,,,,4.637281780028391,0.1045794050966082,4.741861185124999,7.985028730412155,2022.0,2.491,2.095,0.396,6.154,,
Ace Bailey,acebaile01,UTA,72.0,1988.0,11.6,21.4,-0.1,-0.001,-4.4,-1.9,-2.5,-1.2,,,,,,,,,,,-2.455,-0.915,-1.539,0.024,,
Harrison Barnes,harrison01,SAS,77.0,1986.0,11.8,14.6,4.8,0.117,-0.1,-0.2,0.1,1.0,,,,,,1.178854744061554,-1.690969927659564,-0.5121151835980102,2.967496496799782,2022.0,0.092,0.274,-0.182,3.177,,
Jalen Duren,jalendur01,DET,70.0,1976.0,26.1,23.6,11.0,0.266,5.0,4.4,0.5,3.5,,,,,,,,,,,3.992,2.617,1.375,7.905,,
Brandon Miller,brandonm01,CHO,65.0,1968.0,16.8,28.1,4.5,0.109,1.6,1.7,-0.1,1.8,,,,,,,,,,,1.325,1.195,0.13,4.668,,
Maxime Raynaud,maximera01,SAC,74.0,1964.0,16.0,18.2,3.6,0.088,-2.4,-0.9,-1.6,-0.2,,,,,,,,,,,-2.333,-1.417,-0.916,0.17,,
Deandre Ayton,deandrea01,LAL,72.0,1958.0,18.2,16.7,6.2,0.152,-0.9,0.0,-0.9,0.6,,,,,,-0.2402889739570676,1.12105891803172,0.8807699440746528,3.961705015981513,2022.0,-0.325,-0.986,0.66,2.619,,
Jarace Walker,jaracewa01,IND,76.0,1953.0,11.5,20.7,0.5,0.013,-2.4,-1.8,-0.7,-0.2,,,,,,,,,,,-2.681,-1.436,-1.245,-0.247,,
Sam Hauser,samhause01,BOS,78.0,1934.0,11.9,14.5,5.0,0.124,0.6,0.6,0.0,1.3,,,,,,,,,,,0.587,0.442,0.144,3.693,,
Rui Hachimura,ruihachi01,LAL,68.0,1927.0,11.6,15.2,3.2,0.08,-2.2,-0.8,-1.5,-0.1,,,,,,-0.8842695823935693,-2.972701874615372,-3.856971457008942,-0.5284910856434302,2022.0,-2.237,-0.814,-1.423,0.281,,
Neemias Queta,neemiasq01,BOS,76.0,1926.0,20.3,14.7,9.0,0.224,2.8,0.9,2.0,2.4,,,,,,,,,,,3.696,0.972,2.723,7.365,,
Nic Claxton,nicclaxt01,BRK,69.0,1920.0,17.6,17.7,4.8,0.121,0.9,0.3,0.6,1.4,,,,,,-1.356316030841869,1.636422118869576,0.2801060880277074,1.696352257777099,2022.0,-1.35,-0.915,-0.434,1.337,,
Myles Turner,mylestur01,MIL,71.0,1912.0,14.2,18.6,3.0,0.076,-0.9,-0.9,0.0,0.5,,,,,,-1.152313265656377,2.462489939995904,1.310176674339527,2.557906996318148,2022.0,0.072,-1.079,1.152,3.034,,
Keldon Johnson,keldonjo01,SAS,82.0,1911.0,17.3,21.0,6.4,0.161,0.9,1.2,-0.3,1.4,,,,,,1.314922375714753,-0.4112396936663633,0.90368268204839,4.456317094900612,2022.0,0.471,1.14,-0.67,3.511,,
Anthony Black,anthonyb01,ORL,64.0,1910.0,13.7,22.2,2.6,0.067,-0.6,-1.2,0.7,0.7,,,,,,,,,,,0.459,0.202,0.257,3.495,,
Tristan Da Silva,tristand01,ORL,77.0,1899.0,12.0,16.2,3.3,0.084,-0.6,-0.7,0.1,0.7,,,,,,,,,,,-0.717,-0.838,0.121,2.073,,
Moussa Diabaté,moussadi01,CHO,73.0,1899.0,17.2,11.4,7.4,0.188,1.7,0.4,1.2,1.8,,,,,,,,,,,1.816,0.229,1.587,5.083,,
Ausar Thompson,ausartho01,DET,73.0,1896.0,16.2,16.9,5.7,0.144,3.1,-0.6,3.6,2.4,,,,,,,,,,,2.821,-0.109,2.93,6.247,,
Nique Clifford,niquecli01,SAC,75.0,1882.0,9.0,17.0,-0.6,-0.014,-4.9,-3.7,-1.2,-1.4,,,,,,,,,,,-1.112,-1.533,0.421,1.59,,
Ayo Dosunmu,ayodosun01,2TM,69.0,1881.0,16.5,20.2,4.9,0.124,1.0,1.3,-0.3,1.4,,,,,,-1.608283994090352,-1.943165851000926,-3.551449845091279,-0.8994633315827839,2022.0,-1.198,-0.109,-1.089,1.487,,
Ayo Dosunmu,ayodosun01,CHI,45.0,1187.0,17.0,20.8,3.0,0.12,0.8,1.6,-0.9,0.8,,,,,,-1.608283994090352,-1.943165851000926,-3.551449845091279,-0.8994633315827839,2022.0,-1.198,-0.109,-1.089,1.487,,
Ayo Dosunmu,ayodosun01,MIN,24.0,694.0,15.6,19.0,1.9,0.132,1.5,0.7,0.8,0.6,,,,,,-1.608283994090352,-1.943165851000926,-3.551449845091279,-0.8994633315827839,2022.0,-1.198,-0.109,-1.089,1.487,,
John Collins,johncoll01,LAC,69.0,1872.0,16.3,19.5,4.6,0.117,-0.5,0.0,-0.5,0.7,,,,,,0.5423479122637608,0.6820487737641727,1.224396686027933,3.600208716442046,2022.0,-0.078,-0.455,0.376,2.793,,
Draymond Green,draymond01,GSW,68.0,1869.0,10.4,16.1,1.7,0.044,-1.4,-2.4,1.0,0.3,,,,,,-0.9621271845780524,4.7564562237648,3.794329039186747,6.989095087566871,2022.0,-0.75,-2.015,1.265,2.002,,
Victor Wembanyama,victorwe01,SAS,64.0,1866.0,29.9,32.4,10.0,0.257,10.7,6.5,4.2,6.0,,,,,,,,,,,7.647,3.655,3.992,11.25,,
Russell Westbrook,russellw01,SAC,64.0,1853.0,15.1,25.9,0.4,0.009,-0.4,0.6,-1.0,0.7,,,,,,-1.155953572003861,-2.069635510293152,-3.225589082297012,-0.6592978821507846,2022.0,-0.791,-0.146,-0.645,1.937,,
Jamal Shead,jamalshe01,TOR,82.0,1852.0,10.5,15.5,2.7,0.07,-2.3,-2.3,0.0,-0.1,,,,,,,,,,,0.156,-0.117,0.273,3.037,,
Pelle Larsson,pellelar01,MIA,70.0,1849.0,13.1,16.8,4.1,0.106,-1.2,-1.2,0.0,0.4,,,,,,,,,,,0.073,-0.451,0.524,2.935,,
Luguentz Dort,luguentz01,OKC,69.0,1849.0,8.3,14.1,3.0,0.078,-2.0,-2.8,0.8,0.0,,,,,,-1.397355963391088,1.18636966808027,-0.2109862953108181,2.174036368856353,2022.0,-0.815,-1.171,0.356,1.904,,
Sion James,sionjame01,CHO,82.0,1843.0,8.3,11.0,3.1,0.08,-2.0,-3.0,1.1,0.0,,,,,,-2.389069415210727,-4.973059238024391,-7.362128653235118,-0.7159167472828181,2022.0,-0.276,-1.385,1.109,2.522,,
Zion Williamson,zionwill01,NOP,62.0,1841.0,22.6,25.7,6.1,0.159,2.9,3.5,-0.6,2.3,,,,,,,,,,,0.439,1.746,-1.307,3.346,,
Jaylen Wells,jaylenwe01,MEM,69.0,1821.0,11.5,19.3,1.6,0.042,-3.1,-1.8,-1.4,-0.5,,,,,,2.65512210054128,-3.000240694171548,-0.3451185936302681,1.209905558681154,2022.0,-0.599,-0.44,-0.159,2.122,,
Nikola Vučević,nikolavu01,2TM,64.0,1818.0,17.7,21.4,4.4,0.116,1.5,1.4,0.1,1.6,,,,,,-1.816075358926026,1.555940608412147,-0.2601347505138783,3.311257912226643,2022.0,0.593,0.368,0.225,3.48,,
Nikola Vučević,nikolavu01,CHI,48.0,1480.0,18.2,21.5,3.5,0.115,1.8,1.9,-0.1,1.4,,,,,,-1.816075358926026,1.555940608412147,-0.2601347505138783,3.311257912226643,2022.0,0.593,0.368,0.225,3.48,,
Nikola Vučević,nikolavu01,BOS,16.0,338.0,15.8,21.0,0.9,0.124,0.2,-0.8,1.0,0.2,,,,,,-1.816075358926026,1.555940608412147,-0.2601347505138783,3.311257912226643,2022.0,0.593,0.368,0.225,3.48,,
Oso Ighodaro,osoighod01,PHO,82.0,1808.0,13.8,12.2,4.7,0.125,0.1,-2.2,2.3,0.9,,,,,,,,,,,0.201,-1.308,1.509,3.015,,
