player_name,team,season,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP
Aaron Gordon,DEN,2024,73.0,2297.0,16.8,17.8,7.1,0.148,1.3,1.2,0.1,1.9
Klay Thompson,GSW,2024,77.0,2284.0,13.9,24.2,3.6,0.075,-0.4,1.1,-1.5,0.9
Kyle Kuzma,WAS,2024,70.0,2281.0,15.7,29.7,0.2,0.004,-1.1,0.5,-1.6,0.5
Jrue Holiday,BOS,2024,69.0,2263.0,14.4,16.3,6.3,0.133,2.1,1.0,1.1,2.4
Deni Avdija,WAS,2024,75.0,2257.0,14.9,20.2,3.2,0.068,-0.9,-0.7,-0.2,0.6
Devin Vassell,SAS,2024,68.0,2248.0,15.7,23.5,3.6,0.077,0.0,0.9,-0.9,1.1
Luguentz Dort,OKC,2024,79.0,2246.0,11.1,15.4,4.6,0.097,-1.6,-1.4,-0.2,0.2
Max Strus,CLE,2024,70.0,2239.0,11.7,17.4,3.9,0.083,-0.6,-1.1,0.5,0.8
Dillon Brooks,HOU,2024,72.0,2227.0,9.4,17.6,2.7,0.058,-3.6,-3.3,-0.3,-0.9
Tyrese Haliburton,IND,2024,69.0,2224.0,23.3,24.6,9.0,0.195,6.9,7.3,-0.4,5.0
Jalen Williams,OKC,2024,71.0,2223.0,19.1,23.7,7.3,0.157,2.3,2.0,0.3,2.4
P.J. Washington,2TM,2024,73.0,2221.0,12.2,19.1,1.9,0.04,-2.1,-1.7,-0.4,-0.1
Jaden Ivey,DET,2024,77.0,2217.0,12.4,24.9,0.5,0.01,-3.1,-1.4,-1.7,-0.6
Ayo Dosunmu,CHI,2024,76.0,2212.0,13.4,17.2,4.1,0.089,-0.8,-0.6,-0.2,0.7
Zion Williamson,NOP,2024,70.0,2207.0,22.8,29.7,7.5,0.164,3.8,3.3,0.6,3.3
Mike Conley,MIN,2024,76.0,2193.0,15.8,16.0,8.2,0.18,3.4,2.0,1.4,3.0
Jeremy Sochan,SAS,2024,74.0,2193.0,11.4,18.8,1.4,0.03,-3.4,-2.8,-0.6,-0.8
Buddy Hield,2TM,2024,84.0,2160.0,13.3,19.2,3.5,0.077,0.4,1.0,-0.6,1.3
CJ McCollum,NOP,2024,66.0,2159.0,17.9,24.7,5.9,0.132,3.1,3.3,-0.3,2.8
Spencer Dinwiddie,2TM,2024,76.0,2152.0,11.7,16.6,3.6,0.081,-1.9,-1.3,-0.6,0.1
Tre Jones,SAS,2024,77.0,2138.0,14.7,15.2,4.9,0.111,-0.4,-0.4,0.1,0.9
Grant Williams,2TM,2024,76.0,2130.0,10.6,15.9,2.6,0.059,-2.6,-1.9,-0.7,-0.3
Jaren Jackson Jr.,MEM,2024,66.0,2124.0,17.4,30.4,3.0,0.067,0.4,0.0,0.4,1.3
Tim Hardaway Jr.,DAL,2024,79.0,2120.0,12.1,22.6,2.2,0.05,-2.9,-0.8,-2.1,-0.5
Nic Claxton,BRK,2024,71.0,2116.0,18.7,15.6,6.7,0.152,1.2,-0.3,1.5,1.7
Jaime Jaquez Jr.,MIA,2024,75.0,2113.0,12.9,18.7,4.0,0.092,-1.9,-2.2,0.3,0.1
Taurean Prince,LAL,2024,78.0,2108.0,8.8,13.8,1.9,0.043,-2.8,-2.6,-0.2,-0.4
Victor Wembanyama,SAS,2024,71.0,2106.0,23.1,32.2,3.7,0.085,5.2,1.9,3.3,3.8
Jaden McDaniels,MIN,2024,72.0,2105.0,9.4,15.7,3.4,0.077,-2.6,-3.3,0.7,-0.3
Brandon Ingram,NOP,2024,64.0,2103.0,18.2,27.2,5.1,0.117,1.2,1.4,-0.3,1.7
Scottie Barnes,TOR,2024,60.0,2094.0,19.5,24.8,4.3,0.098,3.7,2.9,0.8,3.0
Jusuf Nurkić,PHO,2024,76.0,2078.0,17.4,19.1,5.8,0.133,1.1,-1.0,2.1,1.6
Myles Turner,IND,2024,77.0,2076.0,19.3,23.4,5.8,0.134,0.9,1.0,-0.1,1.5
Collin Sexton,UTA,2024,78.0,2075.0,19.9,27.5,5.5,0.127,1.9,3.8,-1.9,2.0
Cam Thomas,BRK,2024,66.0,2075.0,16.1,30.5,2.5,0.058,-1.2,0.7,-1.9,0.4
Cade Cunningham,DET,2024,62.0,2074.0,17.1,30.8,1.8,0.041,0.3,2.0,-1.6,1.2
Corey Kispert,WAS,2024,80.0,2067.0,12.8,19.6,2.1,0.048,-2.1,-0.2,-2.0,-0.1
Saddiq Bey,ATL,2024,63.0,2062.0,13.1,17.0,3.5,0.081,-1.8,0.1,-2.0,0.1
Kelly Oubre Jr.,PHI,2024,68.0,2055.0,13.5,22.4,3.0,0.07,-2.3,-1.5,-0.7,-0.1
Alperen Şengün,HOU,2024,63.0,2046.0,22.0,27.0,6.9,0.163,4.9,3.1,1.7,3.5
Jimmy Butler,MIA,2024,60.0,2042.0,22.0,24.0,9.1,0.214,4.6,3.9,0.7,3.4
Alex Caruso,CHI,2024,71.0,2040.0,14.5,14.7,4.9,0.115,2.5,0.2,2.3,2.3
Terry Rozier,2TM,2024,61.0,2040.0,17.3,25.9,3.9,0.091,1.5,2.2,-0.7,1.8
Keldon Johnson,SAS,2024,69.0,2038.0,14.2,21.9,3.0,0.071,-1.7,-0.3,-1.4,0.2
Kyrie Irving,DAL,2024,58.0,2030.0,21.9,28.1,6.9,0.163,4.9,4.8,0.1,3.6
Karl-Anthony Towns,MIN,2024,62.0,2026.0,18.8,27.4,6.3,0.148,2.5,1.6,0.9,2.3
Jalen Suggs,ORL,2024,75.0,2025.0,14.1,19.7,4.7,0.112,1.0,-0.6,1.6,1.5
Keyonte George,UTA,2024,75.0,2023.0,10.4,22.8,-0.3,-0.008,-4.4,-1.5,-2.9,-1.2
Josh Giddey,OKC,2024,80.0,2011.0,16.6,23.1,4.3,0.102,1.5,1.0,0.4,1.8
Bobby Portis,MIL,2024,82.0,2008.0,17.5,22.9,4.7,0.112,-0.8,0.0,-0.8,0.6
Aaron Nesmith,IND,2024,72.0,1995.0,12.8,16.0,4.1,0.098,-0.5,-0.3,-0.2,0.8
Gary Trent Jr.,TOR,2024,71.0,1994.0,12.0,20.0,1.7,0.04,-2.6,-1.2,-1.4,-0.3
Norman Powell,LAC,2024,76.0,1990.0,13.9,20.0,4.1,0.099,-0.8,0.4,-1.2,0.6
Immanuel Quickley,2TM,2024,68.0,1985.0,16.7,23.8,4.7,0.115,1.3,2.2,-0.9,1.7
Brandin Podziemski,GSW,2024,74.0,1968.0,13.0,15.4,4.1,0.1,-0.1,-0.5,0.4,0.9
Naz Reid,MIN,2024,81.0,1964.0,16.0,23.1,4.9,0.12,1.5,0.4,1.1,1.7
Caris LeVert,CLE,2024,68.0,1958.0,14.6,23.1,3.6,0.088,0.2,-0.6,0.8,1.1
Royce O'Neale,2TM,2024,79.0,1954.0,11.1,13.9,3.4,0.085,0.0,-1.0,1.0,1.0
Jonathan Kuminga,GSW,2024,74.0,1949.0,17.0,24.1,4.6,0.113,-0.4,0.0,-0.4,0.8
Donovan Mitchell,CLE,2024,55.0,1942.0,22.1,31.4,6.4,0.159,5.8,4.6,1.2,3.9
Trae Young,ATL,2024,54.0,1942.0,20.3,30.5,4.6,0.114,2.6,4.9,-2.3,2.2
Dorian Finney-Smith,BRK,2024,68.0,1934.0,10.1,13.2,2.6,0.065,-2.0,-2.0,-0.1,0.0
Tyus Jones,WAS,2024,66.0,1933.0,16.5,16.3,4.5,0.113,0.7,1.5,-0.9,1.3
Jonas Valančiūnas,NOP,2024,82.0,1925.0,19.8,20.8,7.1,0.177,1.2,0.7,0.5,1.6
Nickeil Alexander-Walker,MIN,2024,82.0,1921.0,10.9,14.8,4.3,0.107,0.2,-1.1,1.3,1.1
Andrew Wiggins,GSW,2024,71.0,1920.0,12.7,20.9,2.8,0.07,-2.5,-1.4,-1.2,-0.3
Duncan Robinson,MIA,2024,68.0,1905.0,12.2,19.0,3.6,0.091,-0.9,-0.5,-0.4,0.6
John Collins,UTA,2024,68.0,1901.0,17.5,20.4,4.4,0.11,-0.9,0.5,-1.4,0.5
Darius Garland,CLE,2024,57.0,1901.0,14.5,25.3,2.7,0.067,-1.0,0.2,-1.2,0.5
Isaiah Hartenstein,NYK,2024,75.0,1896.0,18.9,12.0,8.1,0.204,3.5,0.7,2.8,2.6
Eric Gordon,PHO,2024,68.0,1893.0,10.8,16.5,2.5,0.063,-1.7,-1.3,-0.5,0.1
Jalen Johnson,ATL,2024,56.0,1889.0,16.3,19.1,3.8,0.098,1.2,0.4,0.8,1.5
Isaac Okoro,CLE,2024,69.0,1887.0,11.4,13.9,4.2,0.106,-1.1,-1.8,0.7,0.4
Clint Capela,ATL,2024,73.0,1883.0,20.7,17.3,6.3,0.161,0.1,1.0,-1.0,1.0
Terance Mann,LAC,2024,75.0,1873.0,12.0,13.6,4.2,0.106,-1.5,-0.8,-0.7,0.2
Malik Monk,SAC,2024,72.0,1872.0,16.0,25.9,3.5,0.09,0.6,1.5,-1.0,1.2
Bruce Brown,2TM,2024,67.0,1866.0,11.6,16.5,2.2,0.058,-3.3,-2.4,-1.0,-0.6
Jamal Murray,DEN,2024,59.0,1861.0,20.7,27.9,5.9,0.153,4.1,4.5,-0.4,2.9
RJ Barrett,2TM,2024,58.0,1838.0,16.4,26.5,2.9,0.075,-0.8,0.7,-1.5,0.6
Georges Niang,CLE,2024,82.0,1831.0,9.9,17.6,2.4,0.064,-2.9,-2.5,-0.4,-0.4
Jerami Grant,POR,2024,54.0,1830.0,15.4,25.7,2.7,0.071,-0.1,1.0,-1.1,0.9
Rui Hachimura,LAL,2024,68.0,1826.0,15.0,18.5,4.1,0.108,-0.9,0.0,-0.9,0.5
Payton Pritchard,BOS,2024,82.0,1825.0,15.3,17.2,6.1,0.16,1.0,1.3,-0.2,1.4
Lauri Markkanen,UTA,2024,55.0,1820.0,21.5,25.0,6.2,0.163,3.6,5.1,-1.5,2.6
Reggie Jackson,DEN,2024,82.0,1817.0,11.7,21.7,2.1,0.056,-3.2,-1.8,-1.5,-0.6
Cole Anthony,ORL,2024,81.0,1817.0,14.6,23.7,3.6,0.096,0.1,-0.6,0.7,1.0
Daniel Gafford,2TM,2024,74.0,1815.0,21.7,14.7,7.8,0.205,2.6,0.7,1.9,2.1
Ivica Zubac,LAC,2024,68.0,1794.0,19.3,16.4,6.8,0.182,0.8,0.8,0.0,1.3
Deandre Ayton,POR,2024,55.0,1784.0,18.9,21.1,3.9,0.106,0.3,0.5,-0.2,1.0
Derrick Jones Jr.,DAL,2024,76.0,1783.0,11.7,14.9,3.1,0.083,-1.5,-1.3,-0.3,0.2
Kyle Anderson,MIN,2024,79.0,1782.0,12.7,14.5,4.5,0.121,1.1,-1.6,2.7,1.4
Jalen Duren,DET,2024,61.0,1777.0,18.7,18.5,4.8,0.13,-0.1,-0.2,0.1,0.9
Bradley Beal,PHO,2024,53.0,1767.0,16.3,22.7,3.9,0.107,0.4,0.9,-0.6,1.1
Scoot Henderson,POR,2024,62.0,1765.0,9.5,26.5,-1.7,-0.045,-5.8,-3.5,-2.3,-1.7
Nick Richards,CHO,2024,67.0,1759.0,16.7,13.3,5.1,0.14,-2.3,-1.6,-0.7,-0.1
Kelly Olynyk,2TM,2024,78.0,1759.0,17.4,17.5,4.9,0.133,1.8,0.7,1.1,1.7
Caleb Martin,MIA,2024,64.0,1756.0,10.8,17.3,2.4,0.066,-2.0,-2.2,0.2,0.0
Sam Hauser,BOS,2024,79.0,1741.0,13.0,15.0,4.9,0.134,1.2,1.2,0.0,1.4
Al Horford,BOS,2024,65.0,1740.0,15.0,12.0,6.2,0.172,3.6,1.7,2.0,2.5
Toumani Camara,POR,2024,70.0,1739.0,10.6,13.8,2.0,0.055,-3.1,-3.1,0.0,-0.5
Obi Toppin,IND,2024,82.0,1730.0,16.5,16.8,4.8,0.132,1.5,1.8,-0.3,1.5
Bilal Coulibaly,WAS,2024,63.0,1715.0,8.9,14.2,0.4,0.013,-4.2,-3.6,-0.5,-0.9
OG Anunoby,2TM,2024,50.0,1702.0,12.8,17.6,2.6,0.073,-0.6,-1.0,0.5,0.6
Jabari Walker,POR,2024,72.0,1700.0,13.0,16.3,2.9,0.083,-3.3,-2.4,-0.9,-0.6
Andrew Nembhard,IND,2024,68.0,1697.0,11.3,16.0,2.0,0.057,-2.2,-1.6,-0.5,-0.1
Cason Wallace,OKC,2024,82.0,1692.0,12.0,12.9,4.0,0.115,0.1,-0.9,1.0,0.9
Trey Murphy III,NOP,2024,57.0,1690.0,16.3,18.6,5.4,0.154,2.5,2.5,0.0,1.9
Kristaps Porziņģis,BOS,2024,57.0,1690.0,23.2,25.1,7.9,0.226,5.1,3.5,1.6,3.0
Kyle Lowry,2TM,2024,60.0,1690.0,10.9,12.9,3.5,0.1,-1.0,-1.9,0.9,0.4
Jordan Clarkson,UTA,2024,55.0,1682.0,12.7,26.1,0.2,0.006,-4.5,-1.3,-3.2,-1.1
De'Andre Hunter,ATL,2024,57.0,1681.0,12.7,20.6,2.2,0.062,-2.4,-0.9,-1.5,-0.2
Pat Connaughton,MIL,2024,76.0,1676.0,9.6,10.9,2.8,0.08,-1.6,-1.6,0.0,0.2
Christian Braun,DEN,2024,82.0,1655.0,12.1,15.7,3.4,0.1,-1.9,-1.7,-0.2,0.0
Simone Fontecchio,2TM,2024,66.0,1644.0,12.1,16.5,2.1,0.061,-1.0,0.0,-1.0,0.4
Ochai Agbaji,2TM,2024,78.0,1641.0,7.7,13.4,0.1,0.002,-4.4,-3.5,-0.9,-1.0
Julius Randle,NYK,2024,46.0,1630.0,18.9,29.9,3.8,0.113,1.9,2.2,-0.3,1.6
Precious Achiuwa,2TM,2024,74.0,1624.0,14.6,15.9,3.4,0.102,-1.4,-1.7,0.3,0.2
Santi Aldama,MEM,2024,61.0,1618.0,13.1,17.9,2.4,0.07,-0.2,-0.7,0.4,0.7
Cameron Johnson,BRK,2024,58.0,1599.0,14.5,19.6,3.3,0.1,0.4,0.9,-0.5,1.0
Malaki Branham,SAS,2024,75.0,1594.0,8.7,19.8,-0.3,-0.008,-5.6,-3.4,-2.2,-1.5
Paul Reed,PHI,2024,82.0,1590.0,17.4,15.9,5.1,0.154,0.4,-0.6,1.0,0.9
Ausar Thompson,DET,2024,63.0,1583.0,12.8,16.6,1.8,0.053,-2.2,-2.8,0.6,-0.1
Anfernee Simons,POR,2024,46.0,1582.0,15.9,28.0,2.2,0.068,0.2,2.7,-2.5,0.8
Kevin Huerter,SAC,2024,64.0,1562.0,12.4,17.3,2.9,0.089,-0.8,-0.5,-0.4,0.5
Bennedict Mathurin,IND,2024,59.0,1538.0,13.0,23.4,1.4,0.045,-3.4,-1.2,-2.3,-0.6
Evan Mobley,CLE,2024,50.0,1532.0,20.1,20.6,5.5,0.174,2.9,0.9,2.0,1.9
Chris Paul,GSW,2024,58.0,1531.0,14.7,15.6,4.3,0.136,1.0,-0.2,1.2,1.2
Russell Westbrook,LAC,2024,68.0,1529.0,16.2,25.2,2.1,0.066,0.5,-0.2,0.7,1.0
Nicolas Batum,2TM,2024,60.0,1529.0,10.2,8.6,3.3,0.103,-0.4,-1.3,0.8,0.6
Zach Collins,SAS,2024,69.0,1526.0,14.3,22.7,1.8,0.057,-2.0,-2.0,-0.1,0.0
Josh Green,DAL,2024,57.0,1505.0,9.9,13.1,2.2,0.071,-2.7,-2.4,-0.3,-0.3
Walker Kessler,UTA,2024,64.0,1493.0,18.0,12.8,4.1,0.131,0.9,-0.4,1.3,1.1
Draymond Green,GSW,2024,55.0,1490.0,14.5,15.3,3.6,0.116,2.4,-0.6,3.0,1.6
Peyton Watson,DEN,2024,80.0,1488.0,11.8,16.2,2.5,0.079,-2.2,-3.0,0.8,-0.1
Matisse Thybulle,POR,2024,65.0,1487.0,10.4,10.6,2.2,0.072,0.6,-2.8,3.4,0.9
Khris Middleton,MIL,2024,55.0,1487.0,17.0,23.9,3.4,0.109,1.1,1.1,0.0,1.2
Bojan Bogdanović,2TM,2024,57.0,1478.0,12.6,24.6,1.1,0.034,-3.2,-0.7,-2.5,-0.4
Julian Champagnie,SAS,2024,74.0,1468.0,10.6,14.4,1.8,0.059,-1.9,-1.8,-0.1,0.0
Patrick Beverley,2TM,2024,73.0,1462.0,11.6,14.3,2.7,0.09,-1.1,-1.5,0.5,0.3
Amir Coffey,LAC,2024,70.0,1460.0,10.0,12.5,2.6,0.084,-2.2,-1.9,-0.3,-0.1
Isaiah Joe,OKC,2024,78.0,1445.0,13.4,16.6,3.5,0.116,0.9,1.1,-0.3,1.0
Desmond Bane,MEM,2024,42.0,1443.0,18.5,28.5,3.1,0.102,2.8,3.1,-0.3,1.7
Vince Williams Jr.,MEM,2024,52.0,1436.0,12.8,15.8,2.8,0.093,-0.7,-1.7,1.0,0.5
Isaiah Stewart,DET,2024,46.0,1423.0,11.3,14.5,1.7,0.056,-2.3,-1.6,-0.7,-0.1
Moritz Wagner,ORL,2024,80.0,1415.0,20.6,22.8,5.6,0.188,2.0,1.7,0.3,1.4
Tyler Herro,MIA,2024,42.0,1407.0,15.7,27.8,2.0,0.068,0.8,1.5,-0.7,1.0
Wendell Carter Jr.,ORL,2024,55.0,1406.0,15.9,17.2,4.4,0.149,0.9,0.5,0.4,1.0
Onyeka Okongwu,ATL,2024,55.0,1405.0,16.9,13.7,4.5,0.153,-0.4,0.0,-0.5,0.5
Amen Thompson,HOU,2024,62.0,1388.0,18.2,18.5,4.3,0.149,1.8,-0.1,1.9,1.3
Haywood Highsmith,MIA,2024,66.0,1366.0,11.1,12.4,3.1,0.108,-0.7,-1.8,1.1,0.5
Dyson Daniels,NOP,2024,61.0,1358.0,12.0,12.6,2.9,0.103,0.6,-1.9,2.5,0.9
Andre Drummond,CHI,2024,79.0,1351.0,23.0,21.3,4.9,0.175,0.1,0.8,-0.7,0.7
Marcus Sasser,DET,2024,71.0,1351.0,11.8,19.9,0.9,0.033,-2.6,-1.5,-1.1,-0.2
Kris Murray,POR,2024,62.0,1348.0,9.0,14.1,0.7,0.024,-3.6,-3.5,-0.2,-0.6
Miles McBride,NYK,2024,68.0,1328.0,13.1,16.4,3.6,0.131,-0.1,-0.4,0.4,0.6
Jakob Poeltl,TOR,2024,50.0,1319.0,18.9,16.2,3.8,0.138,0.7,-0.3,1.0,0.9
Joel Embiid,PHI,2024,39.0,1309.0,34.1,39.6,7.5,0.275,11.6,8.5,3.1,4.5
Jeff Green,HOU,2024,78.0,1307.0,11.3,15.5,2.6,0.095,-2.1,-1.6,-0.4,0.0
Cameron Payne,2TM,2024,78.0,1304.0,12.8,19.1,2.4,0.089,-1.1,-0.5,-0.6,0.3
Gary Harris,ORL,2024,54.0,1297.0,9.4,11.7,2.7,0.099,-1.2,-2.3,1.1,0.3
Dereck Lively II,DAL,2024,55.0,1294.0,18.1,12.6,4.9,0.183,0.5,-0.3,0.8,0.8
T.J. McConnell,IND,2024,71.0,1291.0,20.9,23.7,3.9,0.143,3.0,2.9,0.1,1.6
Aaron Holiday,HOU,2024,78.0,1269.0,11.5,16.7,2.5,0.094,-1.5,-1.8,0.3,0.2
Cedi Osman,SAS,2024,72.0,1269.0,11.2,15.1,1.9,0.071,-2.1,-1.7,-0.3,0.0
Gradey Dick,TOR,2024,60.0,1268.0,8.9,17.4,0.3,0.01,-5.4,-3.2,-2.2,-1.1
Naji Marshall,NOP,2024,66.0,1257.0,12.7,16.3,2.6,0.1,-0.7,-1.3,0.5,0.4
Kris Dunn,UTA,2024,66.0,1249.0,12.8,13.6,2.0,0.076,-0.1,-1.5,1.4,0.6
Gordon Hayward,2TM,2024,51.0,1245.0,12.8,18.4,1.5,0.058,-2.1,-1.6,-0.5,0.0
GG Jackson II,MEM,2024,48.0,1233.0,13.7,24.2,1.2,0.048,-2.0,-0.2,-1.8,0.0
Aaron Wiggins,OKC,2024,78.0,1228.0,15.6,16.4,3.7,0.144,0.7,0.4,0.4,0.8
Larry Nance Jr.,NOP,2024,61.0,1216.0,14.9,11.3,4.1,0.16,2.0,-0.2,2.2,1.2
Duop Reath,POR,2024,68.0,1214.0,15.1,20.7,2.4,0.095,-0.9,-0.2,-0.7,0.3
Alec Burks,2TM,2024,66.0,1212.0,12.9,24.4,1.4,0.054,-2.3,-0.3,-2.0,-0.1
Kevon Looney,GSW,2024,74.0,1195.0,15.1,11.3,4.0,0.162,0.6,-0.8,1.4,0.8
David Roddy,2TM,2024,65.0,1177.0,8.7,18.1,0.1,0.004,-5.0,-4.0,-1.0,-0.9
Vasilije Micić,2TM,2024,60.0,1176.0,10.7,18.8,0.4,0.015,-4.6,-2.5,-2.2,-0.8
Patrick Williams,CHI,2024,43.0,1174.0,11.0,16.6,1.2,0.048,-2.3,-2.1,-0.1,-0.1
John Konchar,MEM,2024,55.0,1173.0,11.4,9.7,2.2,0.091,-0.4,-2.6,2.2,0.5
Drew Eubanks,PHO,2024,75.0,1169.0,14.4,13.2,3.1,0.129,-1.2,-2.0,0.8,0.2
Joe Ingles,ORL,2024,68.0,1169.0,10.6,11.6,2.6,0.108,-0.5,-1.7,1.2,0.5
Anthony Black,ORL,2024,69.0,1164.0,8.4,12.7,1.6,0.067,-3.0,-3.8,0.8,-0.3
Jordan Hawkins,NOP,2024,67.0,1160.0,10.2,19.9,1.3,0.053,-3.1,-1.3,-1.7,-0.3
Trey Lyles,SAC,2024,58.0,1158.0,11.9,14.4,2.4,0.098,-1.1,-0.4,-0.7,0.3
